Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-07T09:00:00Z,14.94,18.7,16.9,20.43,15.01,18.49,16.84,20.51,15,18.53,16.71,20.39,14.94,18.47,16.82,20.48,14.93,18.54,17.01,20.36
2020-08-07T09:01:00Z,14.95,18.71,16.89,20.41,14.97,18.51,16.86,20.5,15,18.53,16.73,20.36,14.94,18.49,16.81,20.5,14.92,18.54,16.99,20.37
2020-08-07T09:02:00Z,14.95,18.73,16.91,20.41,14.97,18.5,16.84,20.48,15,18.56,16.72,20.36,14.96,18.5,16.8,20.5,14.92,18.54,17.01,20.35
2020-08-07T09:03:00Z,14.96,18.72,16.9,20.39,14.97,18.48,16.82,20.47,14.99,18.56,16.7,20.36,14.96,18.47,16.81,20.53,14.93,18.55,17,20.39
2020-08-07T09:04:00Z,14.94,18.72,16.9,20.39,15.01,18.47,16.85,20.51,14.99,18.56,16.69,20.4,14.94,18.49,16.79,20.5,14.92,18.54,17.01,20.37
2020-08-07T09:05:00Z,14.96,18.7,16.9,20.42,14.97,18.48,16.86,20.54,14.99,18.57,16.7,20.37,14.95,18.47,16.77,20.53,14.91,18.57,16.98,20.39
2020-08-07T09:06:00Z,14.96,18.69,16.9,20.43,14.97,18.47,16.86,20.54,14.98,18.57,16.7,20.36,14.95,18.46,16.79,20.53,14.91,18.57,16.98,20.37
2020-08-07T09:07:00Z,14.96,18.68,16.89,20.44,14.97,18.49,16.85,20.54,14.98,18.57,16.67,20.4,14.95,18.47,16.78,20.51,14.92,18.56,16.96,20.35
2020-08-07T09:08:00Z,14.94,18.7,16.88,20.43,14.97,18.47,16.88,20.53,15.01,18.56,16.69,20.4,14.96,18.47,16.79,20.48,14.88,18.54,16.95,20.35
2020-08-07T09:09:00Z,14.94,18.72,16.88,20.46,14.97,18.47,16.86,20.53,15,18.55,16.69,20.4,14.94,18.48,16.8,20.49,14.89,18.52,16.96,20.35
2020-08-07T09:10:00Z,14.95,18.72,16.87,20.47,14.97,18.46,16.87,20.51,15.01,18.55,16.69,20.39,14.93,18.49,16.81,20.53,14.91,18.53,17,20.36
2020-08-07T09:11:00Z,14.96,18.72,16.88,20.49,14.93,18.47,16.86,20.51,15.01,18.55,16.71,20.37,14.95,18.48,16.82,20.5,14.91,18.53,17.02,20.36
2020-08-07T09:12:00Z,14.94,18.71,16.89,20.47,14.97,18.48,16.88,20.5,15.02,18.54,16.73,20.36,14.94,18.5,16.84,20.51,14.89,18.53,17.01,20.36
2020-08-07T09:13:00Z,14.96,18.71,16.87,20.49,15.01,18.48,16.85,20.5,15.03,18.56,16.74,20.33,14.94,18.47,16.82,20.51,14.89,18.54,17.02,20.37
2020-08-07T09:14:00Z,14.97,18.72,16.9,20.47,14.97,18.46,16.86,20.47,15.04,18.57,16.71,20.36,14.91,18.46,16.86,20.51,14.91,18.54,17,20.39
2020-08-07T09:15:00Z,14.96,18.71,16.92,20.47,14.97,18.46,16.84,20.51,15.03,18.56,16.71,20.36,14.93,18.47,16.85,20.51,14.92,18.56,16.99,20.4
2020-08-07T09:16:00Z,14.96,18.7,16.93,20.47,14.97,18.47,16.85,20.54,15.03,18.57,16.71,20.39,14.94,18.47,16.87,20.54,14.92,18.58,17,20.36
2020-08-07T09:17:00Z,14.96,18.7,16.9,20.45,14.97,18.44,16.82,20.54,15.01,18.56,16.7,20.39,14.93,18.46,16.82,20.51,14.92,18.58,16.99,20.36
2020-08-07T09:18:00Z,14.96,18.7,16.9,20.46,14.93,18.44,16.82,20.54,15.02,18.57,16.7,20.4,14.89,18.46,16.86,20.49,14.92,18.57,16.99,20.35
2020-08-07T09:19:00Z,14.96,18.71,16.89,20.48,14.97,18.44,16.85,20.53,15.01,18.56,16.69,20.4,14.92,18.47,16.85,20.5,14.94,18.56,16.99,20.37
2020-08-07T09:20:00Z,14.95,18.72,16.9,20.47,14.97,18.44,16.85,20.53,15.04,18.54,16.66,20.39,14.93,18.48,16.81,20.49,14.95,18.54,16.99,20.36
2020-08-07T09:21:00Z,14.93,18.73,16.88,20.49,14.93,18.47,16.86,20.53,15.04,18.53,16.67,20.37,14.93,18.5,16.84,20.5,14.92,18.54,16.99,20.39
2020-08-07T09:22:00Z,14.95,18.72,16.87,20.5,14.97,18.47,16.87,20.49,15,18.54,16.71,20.35,14.91,18.49,16.81,20.5,14.94,18.54,16.99,20.37
2020-08-07T09:23:00Z,14.94,18.73,16.89,20.5,14.93,18.47,16.88,20.51,15.03,18.54,16.7,20.36,14.89,18.46,16.84,20.54,14.94,18.55,16.98,20.41
2020-08-07T09:24:00Z,14.94,18.7,16.86,20.51,14.93,18.46,16.87,20.49,15.02,18.54,16.71,20.4,14.91,18.49,16.8,20.51,14.91,18.52,17,20.41
2020-08-07T09:25:00Z,14.93,18.69,16.88,20.51,14.93,18.42,16.88,20.5,15.03,18.55,16.71,20.4,14.91,18.46,16.78,20.5,14.91,18.54,17.01,20.4
2020-08-07T09:26:00Z,14.94,18.7,16.9,20.49,14.93,18.44,16.86,20.49,15.03,18.57,16.7,20.39,14.89,18.47,16.79,20.49,14.93,18.55,17.01,20.37
2020-08-07T09:27:00Z,14.93,18.7,16.92,20.49,14.93,18.43,16.86,20.53,15.02,18.57,16.73,20.4,14.89,18.48,16.8,20.5,14.89,18.56,17.02,20.37
2020-08-07T09:28:00Z,14.93,18.71,16.91,20.45,14.93,18.47,16.86,20.53,15.03,18.57,16.71,20.39,14.93,18.48,16.8,20.5,14.91,18.57,17.01,20.36
2020-08-07T09:29:00Z,14.93,18.73,16.88,20.45,14.97,18.44,16.85,20.54,15,18.56,16.7,20.39,14.94,18.47,16.81,20.49,14.92,18.56,16.99,20.35
2020-08-07T09:30:00Z,14.91,18.74,16.9,20.46,14.97,18.44,16.86,20.53,15.02,18.56,16.7,20.39,14.97,18.48,16.82,20.5,14.93,18.57,17.01,20.36
2020-08-07T09:31:00Z,14.93,18.72,16.9,20.49,14.97,18.46,16.84,20.54,15.04,18.54,16.67,20.37,14.94,18.48,16.86,20.5,14.94,18.55,16.99,20.36
2020-08-07T09:32:00Z,14.91,18.72,16.88,20.47,14.97,18.47,16.82,20.51,15.01,18.54,16.67,20.39,14.95,18.47,16.85,20.51,14.92,18.56,17,20.39
2020-08-07T09:33:00Z,14.93,18.68,16.88,20.48,15.06,18.46,16.84,20.51,15.03,18.56,16.67,20.4,14.96,18.47,16.86,20.54,14.92,18.54,17,20.39
2020-08-07T09:34:00Z,14.92,18.71,16.88,20.51,14.97,18.46,16.82,20.49,15,18.55,16.7,20.4,14.95,18.46,16.85,20.51,14.91,18.53,16.99,20.42
2020-08-07T09:35:00Z,14.91,18.7,16.87,20.5,15.01,18.43,16.84,20.47,15,18.55,16.7,20.4,14.96,18.48,16.86,20.51,14.89,18.54,16.98,20.42
2020-08-07T09:36:00Z,14.91,18.7,16.86,20.48,15.01,18.43,16.87,20.51,15,18.57,16.71,20.42,14.96,18.47,16.86,20.51,14.91,18.52,16.99,20.44
2020-08-07T09:37:00Z,14.91,18.7,16.87,20.51,15.01,18.44,16.86,20.5,15,18.57,16.72,20.39,14.97,18.49,16.85,20.51,14.92,18.53,17,20.42
2020-08-07T09:38:00Z,14.91,18.73,16.9,20.49,15.01,18.44,16.85,20.53,15,18.57,16.72,20.36,14.95,18.5,16.85,20.5,14.89,18.57,17,20.43
2020-08-07T09:39:00Z,14.89,18.73,16.9,20.49,14.97,18.44,16.88,20.51,15,18.57,16.72,20.36,14.96,18.5,16.84,20.48,14.89,18.56,16.99,20.43
2020-08-07T09:40:00Z,14.92,18.73,16.9,20.49,14.97,18.47,16.84,20.56,15.01,18.57,16.7,20.37,14.95,18.48,16.86,20.5,14.89,18.55,17.02,20.43
2020-08-07T09:41:00Z,14.92,18.72,16.91,20.48,15.06,18.47,16.86,20.53,15,18.57,16.7,20.4,14.96,18.5,16.85,20.53,14.89,18.57,16.99,20.42
2020-08-07T09:42:00Z,14.91,18.72,16.9,20.46,15.01,18.44,16.87,20.54,14.99,18.58,16.7,20.39,14.96,18.49,16.81,20.51,14.91,18.55,16.99,20.41
2020-08-07T09:43:00Z,14.94,18.71,16.9,20.49,15.01,18.43,16.86,20.51,15,18.55,16.7,20.4,14.93,18.48,16.82,20.51,14.91,18.56,17,20.44
2020-08-07T09:44:00Z,14.94,18.7,16.87,20.51,15.01,18.47,16.84,20.49,15,18.55,16.67,20.42,14.94,18.46,16.79,20.54,14.87,18.54,16.96,20.44
2020-08-07T09:45:00Z,14.94,18.69,16.88,20.5,14.97,18.43,16.86,20.49,14.98,18.54,16.67,20.39,14.96,18.46,16.8,20.53,14.88,18.53,16.99,20.44
2020-08-07T09:46:00Z,14.98,18.7,16.88,20.53,14.97,18.44,16.81,20.51,15,18.55,16.69,20.39,14.95,18.47,16.82,20.51,14.88,18.53,16.99,20.46
2020-08-07T09:47:00Z,14.96,18.7,16.87,20.5,14.97,18.43,16.82,20.51,15,18.54,16.71,20.37,14.96,18.5,16.82,20.5,14.89,18.53,16.98,20.46
2020-08-07T09:48:00Z,14.95,18.72,16.9,20.51,15.01,18.44,16.84,20.54,14.99,18.56,16.69,20.36,14.94,18.51,16.86,20.51,14.92,18.53,16.96,20.42
2020-08-07T09:49:00Z,14.93,18.71,16.87,20.5,15.01,18.46,16.85,20.53,15,18.56,16.72,20.36,14.94,18.5,16.84,20.51,14.94,18.53,16.94,20.43
2020-08-07T09:50:00Z,14.95,18.72,16.89,20.48,15.06,18.46,16.87,20.53,15.01,18.59,16.7,20.36,14.94,18.5,16.86,20.5,14.95,18.55,16.98,20.42
2020-08-07T09:51:00Z,14.96,18.72,16.91,20.47,15.1,18.47,16.85,20.51,15,18.59,16.71,20.37,14.94,18.47,16.86,20.51,14.95,18.56,16.99,20.41
2020-08-07T09:52:00Z,14.96,18.71,16.91,20.46,15.01,18.44,16.86,20.51,15.01,18.61,16.72,20.37,14.95,18.46,16.85,20.53,14.93,18.59,17.02,20.43
2020-08-07T09:53:00Z,14.95,18.7,16.9,20.45,15.1,18.44,16.85,20.49,15.03,18.62,16.71,20.39,14.93,18.48,16.85,20.53,14.95,18.57,17,20.43
2020-08-07T09:54:00Z,14.95,18.7,16.92,20.43,15.1,18.47,16.86,20.48,15.03,18.63,16.67,20.4,14.95,18.47,16.84,20.53,14.94,18.58,17.02,20.43
2020-08-07T09:55:00Z,14.94,18.7,16.91,20.43,15.1,18.44,16.86,20.48,15.03,18.63,16.67,20.4,14.97,18.47,16.84,20.53,14.95,18.56,17.03,20.46
2020-08-07T09:56:00Z,14.95,18.71,16.9,20.43,15.14,18.46,16.85,20.51,15.01,18.61,16.69,20.4,14.95,18.48,16.84,20.53,14.95,18.56,17.01,20.44
2020-08-07T09:57:00Z,14.95,18.72,16.91,20.44,15.1,18.47,16.85,20.51,15,18.61,16.67,20.35,14.94,18.5,16.85,20.5,14.94,18.56,17.02,20.43
2020-08-07T09:58:00Z,14.95,18.73,16.89,20.46,15.1,18.46,16.86,20.53,15.04,18.61,16.69,20.36,14.94,18.49,16.84,20.51,14.98,18.55,16.99,20.45
2020-08-07T09:59:00Z,14.96,18.71,16.9,20.49,15.1,18.46,16.85,20.53,15.01,18.62,16.67,20.35,14.94,18.51,16.81,20.49,14.95,18.52,16.99,20.42
2020-08-07T10:00:00Z,14.95,18.73,16.9,20.45,15.1,18.44,16.85,20.51,15.02,18.59,16.67,20.36,14.93,18.5,16.81,20.47,14.95,18.53,16.99,20.43
2020-08-07T10:01:00Z,14.94,18.7,16.89,20.45,15.1,18.44,16.8,20.53,15.03,18.62,16.71,20.37,14.93,18.48,16.8,20.5,14.94,18.54,16.99,20.4
2020-08-07T10:02:00Z,14.95,18.72,16.87,20.44,15.1,18.43,16.81,20.51,15,18.57,16.73,20.4,14.92,18.48,16.79,20.51,14.95,18.54,16.98,20.42
2020-08-07T10:03:00Z,14.95,18.7,16.88,20.46,15.06,18.44,16.82,20.5,15.02,18.62,16.73,20.39,14.92,18.48,16.84,20.54,14.98,18.56,16.98,20.42
2020-08-07T10:04:00Z,14.95,18.67,16.9,20.44,15.14,18.43,16.87,20.49,15.03,18.64,16.74,20.37,14.91,18.46,16.84,20.56,14.95,18.56,16.99,20.46
2020-08-07T10:05:00Z,14.94,18.7,16.92,20.43,15.1,18.43,16.87,20.49,15.01,18.63,16.79,20.39,14.92,18.47,16.84,20.51,14.95,18.57,16.99,20.45
2020-08-07T10:06:00Z,14.96,18.72,16.93,20.43,15.1,18.46,16.9,20.51,15.01,18.64,16.79,20.36,14.91,18.48,16.88,20.51,14.95,18.57,17.03,20.46
2020-08-07T10:07:00Z,14.95,18.73,16.95,20.43,15.06,18.46,16.92,20.53,15.04,18.63,16.85,20.35,14.92,18.49,16.88,20.53,14.96,18.56,17.04,20.45
2020-08-07T10:08:00Z,14.93,18.73,16.99,20.41,15.1,18.47,16.96,20.53,15,18.62,16.86,20.35,14.93,18.51,16.9,20.49,14.95,18.55,17.08,20.45
2020-08-07T10:09:00Z,14.94,18.71,16.99,20.45,15.06,18.46,17,20.51,15.01,18.62,16.91,20.37,14.89,18.5,16.94,20.49,14.94,18.54,17.09,20.42
2020-08-07T10:10:00Z,14.91,18.72,17.02,20.47,15.06,18.47,17.02,20.53,15.01,18.62,16.9,20.36,14.91,18.5,16.94,20.51,14.96,18.53,17.11,20.4
2020-08-07T10:11:00Z,14.93,18.71,17.02,20.46,15.06,18.44,17.05,20.51,15.02,18.61,16.94,20.4,14.94,18.48,16.99,20.5,14.96,18.52,17.16,20.4
2020-08-07T10:12:00Z,14.93,18.7,17.05,20.45,15.1,18.46,17.07,20.5,15.02,18.61,16.98,20.4,14.91,18.48,17.01,20.5,14.93,18.55,17.19,20.39
2020-08-07T10:13:00Z,14.94,18.7,17.09,20.45,15.06,18.47,17.11,20.48,15.01,18.59,17,20.37,14.93,18.48,17.05,20.51,14.93,18.54,17.21,20.37
2020-08-07T10:14:00Z,14.93,18.71,17.11,20.46,15.1,18.46,17.14,20.5,15.02,18.58,17.05,20.39,14.92,18.47,17.08,20.56,14.94,18.56,17.23,20.4
2020-08-07T10:15:00Z,14.89,18.72,17.14,20.44,15.06,18.47,17.19,20.5,15.01,18.59,17.08,20.37,14.91,18.47,17.11,20.51,14.92,18.56,17.26,20.4
2020-08-07T10:16:00Z,14.92,18.73,17.15,20.43,15.06,18.46,17.23,20.51,15.01,18.57,17.1,20.39,14.94,18.48,17.15,20.53,14.92,18.57,17.29,20.4
2020-08-07T10:17:00Z,14.93,18.71,17.2,20.43,15.06,18.44,17.25,20.55,15.01,18.55,17.16,20.35,14.89,18.49,17.17,20.51,14.93,18.58,17.31,20.43
2020-08-07T10:18:00Z,14.93,18.73,17.23,20.41,15.1,18.43,17.29,20.56,14.99,18.56,17.17,20.36,14.95,18.51,17.22,20.53,14.94,18.57,17.37,20.4
2020-08-07T10:19:00Z,14.94,18.72,17.23,20.42,15.1,18.46,17.32,20.53,14.99,18.58,17.21,20.33,14.95,18.49,17.24,20.49,14.93,18.56,17.43,20.4
2020-08-07T10:20:00Z,14.92,18.68,17.29,20.42,15.06,18.47,17.36,20.5,15,18.56,17.25,20.36,14.94,18.49,17.28,20.49,14.93,18.54,17.44,20.4
2020-08-07T10:21:00Z,14.92,18.7,17.3,20.43,15.06,18.44,17.4,20.51,15.01,18.58,17.3,20.35,14.95,18.5,17.33,20.51,14.89,18.53,17.47,20.37
2020-08-07T10:22:00Z,14.94,18.7,17.34,20.47,15.06,18.48,17.46,20.5,15,18.59,17.33,20.41,14.95,18.48,17.36,20.54,14.91,18.54,17.51,20.37
2020-08-07T10:23:00Z,14.92,18.71,17.34,20.47,15.06,18.47,17.48,20.49,15.01,18.57,17.36,20.4,14.96,18.47,17.41,20.51,14.93,18.52,17.54,20.36
2020-08-07T10:24:00Z,14.91,18.71,17.39,20.48,15.06,18.44,17.51,20.51,14.99,18.56,17.38,20.41,14.96,18.48,17.46,20.53,14.93,18.56,17.55,20.37
2020-08-07T10:25:00Z,14.92,18.69,17.44,20.48,15.1,18.43,17.54,20.53,15,18.55,17.44,20.46,14.96,18.49,17.47,20.53,14.91,18.56,17.59,20.39
2020-08-07T10:26:00Z,14.89,18.7,17.47,20.47,15.06,18.43,17.59,20.53,15,18.56,17.47,20.45,14.98,18.49,17.52,20.51,14.92,18.56,17.65,20.37
2020-08-07T10:27:00Z,14.92,18.67,17.51,20.44,15.06,18.43,17.63,20.5,15.01,18.56,17.5,20.45,14.96,18.5,17.54,20.5,14.91,18.58,17.68,20.41
2020-08-07T10:28:00Z,14.88,18.66,17.51,20.43,15.01,18.46,17.68,20.54,14.99,18.54,17.54,20.43,14.96,18.49,17.59,20.5,14.91,18.58,17.74,20.43
2020-08-07T10:29:00Z,14.89,18.66,17.54,20.39,15.06,18.46,17.68,20.51,15.01,18.54,17.56,20.42,14.97,18.48,17.63,20.49,14.92,18.54,17.76,20.39
2020-08-07T10:30:00Z,14.91,18.63,17.56,20.43,15.06,18.46,17.75,20.56,15,18.55,17.6,20.4,14.97,18.49,17.65,20.53,14.91,18.55,17.79,20.4
2020-08-07T10:31:00Z,14.89,18.64,17.63,20.43,15.06,18.47,17.82,20.51,15.03,18.54,17.65,20.4,14.96,18.47,17.7,20.5,14.91,18.54,17.83,20.39
2020-08-07T10:32:00Z,14.92,18.62,17.63,20.45,15.01,18.44,17.84,20.49,15.02,18.56,17.69,20.36,14.96,18.47,17.73,20.51,14.89,18.56,17.87,20.35
2020-08-07T10:33:00Z,14.91,18.59,17.65,20.45,15.06,18.44,17.9,20.51,15.03,18.57,17.73,20.37,14.96,18.47,17.79,20.54,14.89,18.53,17.89,20.39
2020-08-07T10:34:00Z,14.91,18.59,17.7,20.43,15.06,18.43,17.94,20.5,15.04,18.59,17.75,20.36,14.97,18.5,17.82,20.54,14.89,18.54,17.9,20.37
2020-08-07T10:35:00Z,14.92,18.57,17.72,20.45,15.06,18.47,17.98,20.51,15.04,18.57,17.79,20.37,14.97,18.49,17.84,20.51,14.89,18.54,17.95,20.39
2020-08-07T10:36:00Z,14.89,18.54,17.75,20.46,15.06,18.42,18.05,20.51,15.04,18.57,17.83,20.39,14.97,18.5,17.89,20.54,14.91,18.57,18,20.37
2020-08-07T10:37:00Z,14.92,18.53,17.76,20.45,15.06,18.46,18.07,20.55,15.03,18.58,17.87,20.36,14.98,18.49,17.91,20.51,14.88,18.56,18.02,20.41
2020-08-07T10:38:00Z,14.93,18.52,17.78,20.44,15.06,18.46,18.11,20.53,15.03,18.56,17.91,20.39,14.96,18.48,17.96,20.51,14.88,18.57,18.07,20.4
2020-08-07T10:39:00Z,14.96,18.5,17.83,20.44,15.01,18.43,18.17,20.56,15.03,18.56,17.95,20.4,14.98,18.47,18,20.5,14.88,18.57,18.09,20.4
2020-08-07T10:40:00Z,14.96,18.48,17.85,20.43,15.01,18.48,18.19,20.54,15.04,18.55,18,20.39,14.96,18.49,18.05,20.49,14.91,18.57,18.15,20.41
2020-08-07T10:41:00Z,14.97,18.47,17.89,20.41,15.01,18.5,18.21,20.49,15.02,18.54,18,20.39,14.97,18.47,18.08,20.53,14.87,18.58,18.17,20.36
2020-08-07T10:42:00Z,14.95,18.47,17.91,20.43,15.01,18.51,18.25,20.5,15.03,18.56,18.08,20.39,14.96,18.47,18.13,20.51,14.88,18.57,18.23,20.37
2020-08-07T10:43:00Z,14.96,18.41,17.95,20.43,15.06,18.51,18.3,20.48,15.03,18.57,18.13,20.36,14.96,18.47,18.17,20.49,14.92,18.56,18.24,20.36
2020-08-07T10:44:00Z,14.97,18.42,17.98,20.46,15.06,18.48,18.34,20.49,15.02,18.56,18.17,20.36,14.96,18.48,18.21,20.51,14.88,18.54,18.28,20.35
2020-08-07T10:45:00Z,14.97,18.4,18.02,20.44,15.06,18.5,18.37,20.48,15.04,18.57,18.21,20.36,14.97,18.5,18.3,20.51,14.88,18.55,18.3,20.37
2020-08-07T10:46:00Z,14.98,18.38,18.02,20.45,15.06,18.5,18.41,20.51,15.03,18.57,18.24,20.39,14.95,18.49,18.72,20.51,14.89,18.54,18.35,20.4
2020-08-07T10:47:00Z,14.99,18.38,18.09,20.47,14.97,18.5,18.44,20.53,15.01,18.57,18.29,20.41,14.96,18.5,19.12,20.5,14.88,18.54,18.39,20.42
2020-08-07T10:48:00Z,14.99,18.34,18.08,20.44,15.06,18.5,18.49,20.54,15.02,18.57,18.33,20.39,14.96,18.51,19.43,20.51,14.89,18.57,18.42,20.4
2020-08-07T10:49:00Z,14.97,18.36,18.09,20.44,15.06,18.51,18.52,20.54,15.04,18.56,18.38,20.4,14.96,18.47,19.66,20.51,14.88,18.57,18.44,20.41
2020-08-07T10:50:00Z,14.98,18.37,18.13,20.45,15.06,18.53,18.55,20.55,15.02,18.54,18.4,20.4,14.96,18.47,19.85,20.51,14.92,18.57,18.49,20.4
2020-08-07T10:51:00Z,14.96,18.36,18.17,20.42,15.01,18.53,18.57,20.54,15.02,18.57,18.44,20.37,14.95,18.48,19.98,20.53,14.93,18.57,18.52,20.36
2020-08-07T10:52:00Z,14.97,18.39,18.18,20.42,15.06,18.54,18.62,20.54,15.02,18.55,18.47,20.36,14.95,18.44,20.11,20.55,14.95,18.59,18.54,20.36
2020-08-07T10:53:00Z,14.98,18.38,18.22,20.43,14.97,18.51,18.66,20.5,15.03,18.54,18.53,20.36,14.95,18.49,20.19,20.56,14.95,18.58,18.57,20.37
2020-08-07T10:54:00Z,14.97,18.39,18.23,20.43,15.01,18.51,18.71,20.49,15.04,18.58,18.55,20.39,14.92,18.5,20.28,20.53,14.95,18.57,18.59,20.4
2020-08-07T10:55:00Z,14.98,18.37,18.27,20.44,15.06,18.51,18.73,20.48,15.02,18.58,18.57,20.4,14.96,18.48,20.32,20.53,14.97,18.57,18.65,20.4
2020-08-07T10:56:00Z,14.98,18.37,18.28,20.44,15.01,18.52,18.78,20.5,15.03,18.56,18.58,20.42,14.95,18.49,20.34,20.51,14.95,18.56,18.7,20.4
2020-08-07T10:57:00Z,15,18.35,18.3,20.47,15.01,18.5,18.81,20.51,15.02,18.58,18.64,20.36,14.95,18.49,20.39,20.51,14.96,18.54,18.72,20.4
2020-08-07T10:58:00Z,14.99,18.35,18.35,20.44,15.06,18.51,18.83,20.51,15.01,18.58,18.69,20.4,14.93,18.47,20.41,20.51,14.95,18.55,18.76,20.4
2020-08-07T10:59:00Z,14.99,18.36,18.37,20.45,15.01,18.52,18.87,20.54,15.01,18.59,18.7,20.37,14.96,18.48,20.42,20.51,14.95,18.55,18.8,20.42
2020-08-07T11:00:00Z,14.96,18.35,18.39,20.43,15.06,18.53,18.92,20.54,15.03,18.57,18.74,20.37,14.95,18.48,20.43,20.5,14.96,18.56,18.83,20.36
2020-08-07T11:01:00Z,14.99,18.35,18.41,20.45,15.01,18.53,18.95,20.53,15.02,18.59,18.77,20.37,14.94,18.48,20.46,20.53,14.98,18.55,18.85,20.37
2020-08-07T11:02:00Z,14.97,18.35,18.47,20.45,15.01,18.53,18.97,20.51,15,18.57,18.81,20.39,14.95,18.48,20.5,20.54,14.96,18.57,18.88,20.4
2020-08-07T11:03:00Z,15,18.37,18.47,20.44,15.06,18.51,18.99,20.53,15.03,18.54,18.84,20.4,14.92,18.49,20.53,20.56,14.96,18.58,18.92,20.43
2020-08-07T11:04:00Z,15,18.38,18.51,20.43,15.01,18.51,19.06,20.54,15.03,18.56,18.87,20.41,14.94,18.48,20.58,20.56,14.98,18.58,18.92,20.42
2020-08-07T11:05:00Z,14.99,18.38,18.53,20.45,15.01,18.51,19.08,20.56,15.02,18.55,18.91,20.41,14.94,18.5,20.58,20.58,14.96,18.57,18.94,20.43
2020-08-07T11:06:00Z,14.99,18.37,18.54,20.46,15.01,18.49,19.09,20.56,15.01,18.54,18.92,20.42,14.93,18.48,20.61,20.61,14.97,18.56,18.94,20.47
2020-08-07T11:07:00Z,15,18.37,18.58,20.47,14.97,18.53,19.1,20.59,15,18.55,18.92,20.44,14.92,18.5,20.63,20.63,14.97,18.56,18.96,20.48
2020-08-07T11:08:00Z,14.99,18.36,18.58,20.51,14.97,18.53,19.11,20.6,15,18.56,18.94,20.46,14.93,18.47,20.64,20.61,14.96,18.57,18.95,20.48
2020-08-07T11:09:00Z,15,18.36,18.62,20.51,14.97,18.54,19.1,20.64,15.01,18.59,18.93,20.47,14.97,18.46,20.7,20.65,14.94,18.54,18.93,20.51
2020-08-07T11:10:00Z,15,18.35,18.65,20.55,15.01,18.55,19.09,20.63,15.01,18.62,18.92,20.5,14.92,18.46,20.71,20.69,14.97,18.54,18.94,20.53
2020-08-07T11:11:00Z,14.99,18.38,18.68,20.57,15.01,18.52,19.09,20.69,15.02,18.63,18.89,20.53,14.95,18.49,20.74,20.7,14.96,18.55,18.95,20.56
2020-08-07T11:12:00Z,15,18.38,18.7,20.59,15.01,18.5,19.07,20.7,15.01,18.62,18.89,20.56,14.93,18.48,20.76,20.74,14.96,18.55,18.95,20.57
2020-08-07T11:13:00Z,14.98,18.39,18.74,20.61,15.01,18.51,19.06,20.74,15.01,18.64,18.91,20.56,14.92,18.5,20.78,20.76,14.97,18.58,18.98,20.57
2020-08-07T11:14:00Z,14.98,18.39,18.76,20.63,14.97,18.51,19.06,20.76,15,18.64,18.91,20.61,14.93,18.5,20.84,20.79,14.96,18.59,18.98,20.61
2020-08-07T11:15:00Z,15,18.39,18.77,20.66,15.01,18.52,19.07,20.79,15.01,18.63,18.93,20.61,14.93,18.49,20.86,20.79,14.96,18.58,18.99,20.61
2020-08-07T11:16:00Z,14.99,18.39,18.83,20.65,14.93,18.52,19.08,20.81,15,18.64,18.93,20.65,14.95,18.47,20.87,20.84,14.98,18.57,19,20.65
2020-08-07T11:17:00Z,15,18.4,18.84,20.69,15.01,18.53,19.11,20.86,15,18.62,18.93,20.69,14.93,18.46,20.9,20.87,14.98,18.57,19.01,20.66
2020-08-07T11:18:00Z,15,18.38,18.86,20.72,14.97,18.52,19.1,20.9,14.99,18.61,18.94,20.69,14.92,18.48,20.91,20.9,14.95,18.55,18.99,20.69
2020-08-07T11:19:00Z,14.98,18.38,18.88,20.74,14.97,18.53,19.11,20.91,15,18.62,18.93,20.73,14.93,18.48,20.94,20.92,14.96,18.55,18.98,20.73
2020-08-07T11:20:00Z,15,18.38,18.91,20.75,15.01,18.5,19.11,20.93,15,18.62,18.91,20.75,14.92,18.47,20.96,20.94,14.96,18.57,18.95,20.76
2020-08-07T11:21:00Z,15.01,18.37,18.94,20.81,14.97,18.51,19.09,20.98,15.01,18.61,18.89,20.78,14.92,18.47,20.86,20.96,14.96,18.54,18.97,20.76
2020-08-07T11:22:00Z,15,18.38,18.95,20.83,15.01,18.51,19.07,21,15,18.61,18.89,20.79,14.92,18.48,20.51,21.01,14.97,18.54,18.99,20.78
2020-08-07T11:23:00Z,14.98,18.39,18.97,20.87,14.97,18.53,19.09,21.04,14.98,18.63,18.91,20.84,14.94,18.48,20.16,21.05,14.97,18.55,19,20.79
2020-08-07T11:24:00Z,15,18.41,18.99,20.87,15.01,18.52,19.08,21.08,15,18.64,18.93,20.84,14.93,18.49,19.95,21.07,14.97,18.57,19.01,20.83
2020-08-07T11:25:00Z,15,18.4,19.02,20.89,14.97,18.52,19.03,21.11,14.99,18.65,18.94,20.89,14.92,18.46,19.77,21.07,14.97,18.58,19.01,20.84
