Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-14T12:42:00Z,13.37,13.38,15.42,16.01,13.38,0,13.4,15.82,16.04,13.54,13.55,16.05,16.55,13.41,13.43,16.48,15.84,13.51,13.48,16.15,15.62
2020-08-14T12:43:00Z,13.37,13.38,15.42,16.02,13.47,0,13.4,15.82,16.04,13.52,13.56,16.05,16.55,13.44,13.43,16.49,15.84,13.51,13.44,16.15,15.62
2020-08-14T12:44:00Z,13.36,13.38,15.42,16.02,13.47,0,13.45,15.82,16.05,13.53,13.58,16.05,16.55,13.45,13.44,16.5,15.86,13.5,13.46,16.16,15.61
2020-08-14T12:45:00Z,13.36,13.4,15.43,16.05,13.47,0,13.43,15.82,16.07,13.52,13.6,16.05,16.58,13.45,13.44,16.5,15.86,13.52,13.45,16.17,15.62
2020-08-14T12:46:00Z,13.35,13.38,15.43,16.04,13.47,0,13.43,15.84,16.07,13.53,13.58,16.05,16.58,13.46,13.44,16.49,15.86,13.53,13.47,16.17,15.63
2020-08-14T12:47:00Z,13.37,13.38,15.42,16.04,13.47,0,13.45,15.84,16.08,13.54,13.56,16.07,16.56,13.46,13.44,16.5,15.85,13.58,13.48,16.17,15.65
2020-08-14T12:48:00Z,13.39,13.4,15.42,16.08,13.43,0,13.45,15.83,16.1,13.52,13.56,16.1,16.57,13.48,13.41,16.5,15.88,13.54,13.51,16.17,15.62
2020-08-14T12:49:00Z,13.38,13.39,15.44,16.1,13.43,0,13.44,15.86,16.08,13.5,13.55,16.11,16.55,13.45,13.4,16.51,15.87,13.55,13.51,16.19,15.66
2020-08-14T12:50:00Z,13.4,13.35,15.44,16.1,13.43,0,13.45,15.86,16.13,13.51,13.53,16.1,16.55,13.44,13.39,16.5,15.87,13.55,13.46,16.18,15.67
2020-08-14T12:51:00Z,13.39,13.37,15.45,16.08,13.43,0,13.44,15.85,16.1,13.5,13.53,16.11,16.55,13.41,13.38,16.51,15.87,13.53,13.49,16.19,15.65
2020-08-14T12:52:00Z,13.38,13.36,15.45,16.08,13.38,0,13.43,15.87,16.1,13.5,13.55,16.12,16.55,13.4,13.38,16.54,15.89,13.53,13.49,16.21,15.66
2020-08-14T12:53:00Z,13.38,13.37,15.45,16.12,13.38,0,13.45,15.86,16.12,13.52,13.55,16.1,16.56,13.41,13.4,16.5,15.9,13.53,13.46,16.22,15.65
2020-08-14T12:54:00Z,13.37,13.37,15.46,16.1,13.47,0,13.45,15.86,16.13,13.52,13.54,16.13,16.56,13.44,13.43,16.51,15.9,13.51,13.45,16.21,15.67
2020-08-14T12:55:00Z,13.38,13.37,15.46,16.12,13.47,0,13.45,15.86,16.14,13.53,13.56,16.13,16.55,13.45,13.43,16.54,15.9,13.52,13.44,16.21,15.69
2020-08-14T12:56:00Z,13.36,13.39,15.46,16.11,13.47,0,13.45,15.87,16.13,13.52,13.6,16.15,16.59,13.46,13.44,16.54,15.9,13.52,13.44,16.21,15.68
2020-08-14T12:57:00Z,13.35,13.38,15.47,16.12,13.51,0,13.45,15.89,16.13,13.53,13.59,16.14,16.57,13.47,13.43,16.55,15.9,13.53,13.46,16.2,15.68
2020-08-14T12:58:00Z,13.35,13.38,15.47,16.13,13.47,0,13.44,15.88,16.17,13.55,13.56,16.16,16.57,13.47,13.43,16.56,15.89,13.56,13.46,16.24,15.68
2020-08-14T12:59:00Z,13.36,13.38,15.47,16.16,13.51,0,13.45,15.89,16.15,13.54,13.56,16.16,16.56,13.46,13.41,16.57,15.95,13.55,13.45,16.24,15.68
2020-08-14T13:00:00Z,13.38,13.37,15.47,16.16,13.47,0,13.44,15.88,16.18,13.52,13.59,16.17,16.55,13.47,13.41,16.56,15.9,13.56,13.47,16.24,15.7
2020-08-14T13:01:00Z,13.38,13.37,15.47,16.15,13.38,0,13.44,15.9,16.17,13.52,13.58,16.17,16.56,13.47,13.4,16.56,15.93,13.59,13.49,16.26,15.69
2020-08-14T13:02:00Z,13.39,13.36,15.48,16.14,13.43,0,13.44,15.88,16.19,13.49,13.54,16.18,16.54,13.45,13.4,16.57,15.93,13.55,13.49,16.25,15.69
2020-08-14T13:03:00Z,13.4,13.36,15.47,16.17,13.43,0,13.44,15.9,16.19,13.5,13.54,16.15,16.55,13.46,13.39,16.54,15.91,13.54,13.47,16.28,15.71
2020-08-14T13:04:00Z,13.38,13.37,15.52,16.17,13.43,0,13.41,15.92,16.2,13.51,13.54,16.17,16.55,13.43,13.4,16.54,15.93,13.52,13.48,16.27,15.7
2020-08-14T13:05:00Z,13.38,13.38,15.49,16.17,13.47,0,13.43,15.92,16.19,13.51,13.54,16.19,16.55,13.41,13.41,16.55,15.93,13.53,13.46,16.28,15.7
2020-08-14T13:06:00Z,13.38,13.38,15.47,16.19,13.51,0,13.44,15.93,16.21,13.53,13.54,16.19,16.55,13.44,13.44,16.52,15.95,13.53,13.45,16.26,15.69
2020-08-14T13:07:00Z,13.38,13.36,15.47,16.17,13.47,0,13.45,15.93,16.21,13.53,13.59,16.21,16.56,13.44,13.39,16.55,15.93,13.51,13.45,16.28,15.69
2020-08-14T13:08:00Z,13.37,13.38,15.48,16.16,13.47,0,13.44,15.93,16.2,13.54,13.56,16.22,16.59,13.43,13.4,16.51,15.98,13.52,13.46,16.28,15.73
2020-08-14T13:09:00Z,13.38,13.36,15.49,16.18,13.47,0,13.48,15.93,16.21,13.55,13.56,16.2,16.56,13.45,13.44,16.52,15.95,13.52,13.44,16.26,15.72
2020-08-14T13:10:00Z,13.37,13.38,15.49,16.2,13.47,0,13.45,15.93,16.21,13.52,13.56,16.21,16.58,13.47,13.41,16.54,15.95,13.54,13.46,16.29,15.72
2020-08-14T13:11:00Z,13.38,13.36,15.51,16.21,13.43,0,13.45,15.96,16.26,13.52,13.56,16.2,16.56,13.45,13.39,16.55,15.97,13.56,13.49,16.29,15.73
2020-08-14T13:12:00Z,13.34,13.38,15.52,16.21,13.38,0,13.46,15.96,16.25,13.53,13.54,16.22,16.57,13.46,13.39,16.58,15.95,13.55,13.49,16.3,15.73
2020-08-14T13:13:00Z,13.35,13.37,15.53,16.24,13.43,0,13.44,15.98,16.26,13.49,13.56,16.25,16.57,13.45,13.39,16.55,15.97,13.54,13.5,16.28,15.73
2020-08-14T13:14:00Z,13.37,13.38,15.51,16.21,13.43,0,13.43,15.96,16.27,13.5,13.53,16.24,16.56,13.45,13.39,16.57,15.96,13.58,13.49,16.28,15.73
2020-08-14T13:15:00Z,13.39,13.38,15.52,16.21,13.43,0,13.45,15.96,16.25,13.5,13.55,16.24,16.58,13.45,13.38,16.56,15.97,13.56,13.51,16.29,15.73
2020-08-14T13:16:00Z,13.38,13.38,15.52,16.21,13.47,0,13.45,15.96,16.28,13.51,13.52,16.24,16.57,13.4,13.41,16.57,15.98,13.55,13.48,16.31,15.73
2020-08-14T13:17:00Z,13.4,13.35,15.53,16.22,13.51,0,13.44,15.96,16.28,13.53,13.55,16.24,16.58,13.41,13.41,16.55,15.98,13.53,13.45,16.3,15.72
2020-08-14T13:18:00Z,13.36,13.34,15.53,16.25,13.47,0,13.44,15.96,16.26,13.54,13.56,16.26,16.59,13.43,13.4,16.55,15.97,13.53,13.47,16.31,15.74
2020-08-14T13:19:00Z,13.39,13.38,15.54,16.25,13.51,0,13.43,15.98,16.29,13.52,13.56,16.26,16.57,13.44,13.43,16.55,15.99,13.53,13.45,16.33,15.72
2020-08-14T13:20:00Z,13.37,13.36,15.53,16.25,13.43,0,13.45,15.96,16.27,13.53,13.59,16.28,16.56,13.44,13.4,16.59,15.99,13.52,13.44,16.3,15.74
2020-08-14T13:21:00Z,13.37,13.38,15.53,16.25,13.43,0,13.46,15.97,16.27,13.52,13.58,16.28,16.55,13.45,13.4,16.58,15.99,13.52,13.46,16.32,15.73
2020-08-14T13:22:00Z,13.36,13.38,15.53,16.25,13.38,0,13.45,16,16.3,13.52,13.55,16.25,16.56,13.46,13.43,16.58,15.99,13.55,13.46,16.32,15.75
2020-08-14T13:23:00Z,13.36,13.39,15.52,16.28,13.43,0,13.44,15.99,16.3,13.49,13.56,16.28,16.58,13.44,13.38,16.57,16.01,13.54,13.48,16.32,15.75
2020-08-14T13:24:00Z,13.35,13.38,15.55,16.26,13.47,0,13.45,15.99,16.31,13.52,13.55,16.3,16.58,13.45,13.39,16.57,16,13.55,13.51,16.35,15.76
2020-08-14T13:25:00Z,13.34,13.39,15.55,16.28,13.47,0,13.46,16.01,16.32,13.5,13.54,16.3,16.58,13.45,13.41,16.57,16,13.56,13.49,16.32,15.73
2020-08-14T13:26:00Z,13.34,13.39,15.53,16.28,13.47,0,13.44,15.99,16.33,13.53,13.54,16.31,16.59,13.45,13.43,16.56,16,13.58,13.51,16.36,15.76
2020-08-14T13:27:00Z,13.35,13.38,15.55,16.27,13.47,0,13.44,16,16.33,13.52,13.54,16.31,16.58,13.44,13.41,16.55,16.02,13.54,13.51,16.35,15.75
2020-08-14T13:28:00Z,13.36,13.37,15.55,16.29,13.47,0,13.45,16.02,16.32,13.53,13.54,16.3,16.56,13.43,13.41,16.55,16.02,13.53,13.5,16.34,15.76
2020-08-14T13:29:00Z,13.36,13.36,15.54,16.31,13.43,0,13.44,15.99,16.33,13.53,13.53,16.3,16.58,13.41,13.41,16.54,16.01,13.52,13.47,16.36,15.76
2020-08-14T13:30:00Z,13.4,13.35,15.54,16.29,13.38,0,13.44,16,16.31,13.52,13.56,16.32,16.55,13.43,13.39,16.54,16.02,13.54,13.44,16.36,15.76
2020-08-14T13:31:00Z,13.39,13.37,15.55,16.3,13.43,0,13.46,16.01,16.34,13.51,13.56,16.32,16.54,13.44,13.4,16.54,16.02,13.51,13.45,16.35,15.77
2020-08-14T13:32:00Z,13.39,13.36,15.55,16.3,13.47,0,13.44,16.01,16.33,13.51,13.58,16.32,16.57,13.44,13.39,16.54,16.01,13.52,13.44,16.36,15.77
2020-08-14T13:33:00Z,13.36,13.38,15.56,16.3,13.47,0,13.44,16.02,16.35,13.5,13.58,16.32,16.57,13.45,13.43,16.55,16.03,13.52,13.44,16.36,15.77
2020-08-14T13:34:00Z,13.39,13.39,15.57,16.3,13.51,0,13.47,16.04,16.35,13.5,13.59,16.32,16.57,13.45,13.43,16.54,16.02,13.5,13.47,16.35,15.76
2020-08-14T13:35:00Z,13.38,13.38,15.56,16.31,13.51,0,13.44,16.02,16.36,13.53,13.56,16.33,16.57,13.45,13.45,16.56,16.03,13.53,13.48,16.37,15.78
2020-08-14T13:36:00Z,13.39,13.4,15.56,16.32,13.47,0,13.45,16.04,16.37,13.52,13.58,16.34,16.59,13.47,13.41,16.54,16.02,13.56,13.49,16.37,15.77
2020-08-14T13:37:00Z,13.4,13.39,15.57,16.32,13.43,0,13.45,16.02,16.37,13.55,13.55,16.36,16.58,13.44,13.44,16.57,16.03,13.55,13.49,16.39,15.8
2020-08-14T13:38:00Z,13.44,13.39,15.58,16.33,13.47,0,13.44,16.03,16.37,13.51,13.55,16.36,16.56,13.45,13.41,16.56,16.04,13.58,13.51,16.41,15.81
2020-08-14T13:39:00Z,13.4,13.38,15.57,16.34,13.43,0,13.41,16.06,16.39,13.5,13.54,16.36,16.57,13.45,13.39,16.58,16.03,13.55,13.49,16.4,15.81
2020-08-14T13:40:00Z,13.44,13.34,15.57,16.34,13.43,0,13.44,16.06,16.37,13.52,13.53,16.36,16.55,13.43,13.39,16.58,16.03,13.54,13.48,16.39,15.81
2020-08-14T13:41:00Z,13.44,13.37,15.57,16.33,13.43,0,13.46,16.04,16.4,13.51,13.56,16.36,16.55,13.41,13.38,16.56,16.04,13.53,13.47,16.37,15.78
2020-08-14T13:42:00Z,13.41,13.36,15.57,16.35,13.43,0,13.45,16.05,16.37,13.51,13.56,16.36,16.55,13.41,13.39,16.57,16.04,13.51,13.48,16.4,15.78
2020-08-14T13:43:00Z,13.41,13.39,15.57,16.35,13.43,0,13.46,16.05,16.4,13.47,13.58,16.36,16.55,13.43,13.39,16.55,16.02,13.52,13.46,16.4,15.8
2020-08-14T13:44:00Z,13.43,13.39,15.55,16.36,13.51,0,13.44,16.06,16.39,13.47,13.56,16.37,16.56,13.44,13.41,16.52,16.04,13.51,13.45,16.39,15.81
2020-08-14T13:45:00Z,13.39,13.38,15.57,16.36,13.51,0,13.46,16.04,16.39,13.47,13.55,16.37,16.55,13.46,13.43,16.54,16.03,13.49,13.44,16.39,15.77
2020-08-14T13:46:00Z,13.39,13.38,15.57,16.36,13.55,0,13.45,16.05,16.42,13.48,13.56,16.4,16.59,13.47,13.45,16.54,16.05,13.49,13.47,16.4,15.78
2020-08-14T13:47:00Z,13.4,13.4,15.57,16.33,13.55,0,13.45,16.05,16.4,13.5,13.56,16.4,16.56,13.49,13.44,16.55,16.02,13.49,13.45,16.41,15.8
2020-08-14T13:48:00Z,13.44,13.39,15.57,16.4,13.51,0,13.45,16.07,16.41,13.49,13.54,16.39,16.57,13.51,13.44,16.54,16.04,13.47,13.49,16.41,15.8
2020-08-14T13:49:00Z,13.45,13.39,15.56,16.36,13.55,0,13.46,16.05,16.44,13.52,13.53,16.4,16.56,13.51,13.44,16.55,16.03,13.47,13.51,16.42,15.8
2020-08-14T13:50:00Z,13.44,13.4,15.58,16.37,13.51,0,13.47,16.07,16.42,13.52,13.56,16.41,16.56,13.52,13.41,16.54,16.06,13.46,13.5,16.41,15.81
2020-08-14T13:51:00Z,13.43,13.36,15.6,16.39,13.51,0,13.44,16.07,16.42,13.53,13.55,16.41,16.55,13.53,13.4,16.55,16.05,13.47,13.5,16.41,15.81
2020-08-14T13:52:00Z,13.44,13.37,15.57,16.37,13.51,0,13.46,16.08,16.43,13.53,13.56,16.42,16.55,13.52,13.38,16.56,16.05,13.5,13.51,16.41,15.81
2020-08-14T13:53:00Z,13.46,13.37,15.58,16.37,13.47,0,13.43,16.08,16.43,13.53,13.58,16.41,16.57,13.5,13.38,16.57,16.05,13.52,13.5,16.44,15.82
2020-08-14T13:54:00Z,13.44,13.36,15.6,16.42,13.47,0,13.44,16.07,16.42,13.49,13.56,16.41,16.57,13.51,13.38,16.58,16.04,13.53,13.47,16.43,15.83
2020-08-14T13:55:00Z,13.43,13.39,15.57,16.4,13.43,0,13.45,16.08,16.42,13.52,13.56,16.41,16.55,13.47,13.4,16.56,16.04,13.55,13.47,16.41,15.82
2020-08-14T13:56:00Z,13.44,13.39,15.59,16.4,13.47,0,13.44,16.08,16.43,13.48,13.55,16.41,16.57,13.5,13.39,16.55,16.04,13.55,13.46,16.41,15.82
2020-08-14T13:57:00Z,13.39,13.38,15.59,16.39,13.51,0,13.44,16.07,16.44,13.48,13.55,16.41,16.59,13.46,13.41,16.54,16.04,13.55,13.44,16.43,15.82
2020-08-14T13:58:00Z,13.44,13.35,15.6,16.4,13.51,0,13.44,16.08,16.44,13.45,13.55,16.44,16.57,13.47,13.41,16.54,16.06,13.56,13.44,16.42,15.83
2020-08-14T13:59:00Z,13.41,13.39,15.58,16.41,13.51,0,13.44,16.07,16.44,13.46,13.55,16.44,16.57,13.45,13.43,16.54,16.07,13.56,13.47,16.43,15.83
2020-08-14T14:00:00Z,13.45,13.38,15.6,16.41,13.6,0,13.44,16.07,16.47,13.46,13.53,16.43,16.55,13.46,13.43,16.55,16.05,13.56,13.49,16.43,15.81
2020-08-14T14:01:00Z,13.44,13.37,15.59,16.41,13.55,0,13.45,16.11,16.44,13.48,13.54,16.45,16.56,13.43,13.44,16.55,16.05,13.54,13.51,16.45,15.84
2020-08-14T14:02:00Z,13.45,13.36,15.6,16.4,13.55,0,13.44,16.08,16.46,13.48,13.54,16.45,16.58,13.44,13.43,16.52,16.06,13.55,13.49,16.45,15.83
2020-08-14T14:03:00Z,13.45,13.35,15.6,16.42,13.55,0,13.45,16.08,16.47,13.48,13.58,16.47,16.57,13.44,13.43,16.55,16.08,13.55,13.5,16.45,15.83
2020-08-14T14:04:00Z,13.45,13.37,15.61,16.41,13.55,0,13.45,16.1,16.45,13.49,13.59,16.45,16.59,13.48,13.41,16.55,16.07,13.52,13.47,16.44,15.83
2020-08-14T14:05:00Z,13.45,13.4,15.61,16.43,13.51,0,13.45,16.11,16.47,13.46,13.56,16.46,16.56,13.47,13.39,16.57,16.06,13.52,13.49,16.46,15.83
2020-08-14T14:06:00Z,13.44,13.38,15.6,16.42,13.51,0,13.45,16.08,16.47,13.48,13.56,16.43,16.59,13.46,13.41,16.57,16.07,13.5,13.49,16.45,15.82
2020-08-14T14:07:00Z,13.44,13.37,15.59,16.43,13.51,0,13.44,16.1,16.46,13.45,13.54,16.46,16.57,13.46,13.39,16.57,16.07,13.5,13.47,16.43,15.83
2020-08-14T14:08:00Z,13.43,13.38,15.6,16.41,13.51,496,13.44,16.11,16.45,13.45,13.54,16.46,16.56,13.45,13.39,16.59,16.08,13.52,13.44,16.44,15.84
2020-08-14T14:09:00Z,13.4,13.36,15.6,16.45,13.51,486,13.43,16.1,16.5,13.46,13.54,16.45,16.57,13.44,13.41,16.58,16.08,13.52,13.44,16.46,15.85
2020-08-14T14:10:00Z,13.43,13.36,15.62,16.42,13.51,487,13.46,16.1,16.47,13.46,13.54,16.45,16.58,13.43,13.43,16.57,16.07,13.54,13.44,16.44,15.82
2020-08-14T14:11:00Z,13.44,13.36,15.61,16.41,13.55,487,13.47,16.1,16.49,13.49,13.53,16.46,16.57,13.43,13.41,16.58,16.08,13.55,13.48,16.45,15.83
2020-08-14T14:12:00Z,13.44,13.36,15.61,16.45,13.64,482,13.47,16.1,16.49,13.5,13.56,16.46,16.58,13.43,13.43,16.59,16.08,13.56,13.47,16.47,15.83
2020-08-14T14:13:00Z,13.46,13.38,15.61,16.44,13.6,483,13.46,16.13,16.49,13.5,13.58,16.48,16.59,13.45,13.41,16.6,16.12,13.56,13.5,16.45,15.83
2020-08-14T14:14:00Z,13.45,13.4,15.6,16.44,13.6,476,13.47,16.12,16.48,13.5,13.56,16.48,16.56,13.46,13.41,16.6,16.08,13.56,13.5,16.45,15.85
2020-08-14T14:15:00Z,13.46,13.43,15.63,16.43,13.55,482,13.45,16.11,16.5,13.46,13.56,16.48,16.58,13.49,13.43,16.61,16.07,13.56,13.5,16.47,15.84
2020-08-14T14:16:00Z,13.46,13.44,15.62,16.45,13.6,476,13.45,16.13,16.5,13.47,13.58,16.49,16.56,13.52,13.43,16.6,16.12,13.54,13.48,16.46,15.85
2020-08-14T14:17:00Z,13.44,13.43,15.62,16.46,13.51,476,13.44,16.11,16.51,13.46,13.56,16.48,16.56,13.52,13.39,16.63,16.08,13.55,13.5,16.46,15.85
2020-08-14T14:18:00Z,13.47,13.45,15.65,16.46,13.51,479,13.44,16.13,16.49,13.44,13.55,16.49,16.55,13.51,13.4,16.61,16.1,13.53,13.48,16.47,15.85
2020-08-14T14:19:00Z,13.45,13.44,15.62,16.45,13.47,476,13.44,16.12,16.51,13.43,13.55,16.51,16.57,13.52,13.39,16.6,16.12,13.52,13.47,16.46,15.85
2020-08-14T14:20:00Z,13.43,13.46,15.61,16.45,13.47,476,13.46,16.12,16.5,13.44,13.56,16.48,16.58,13.52,13.38,16.61,16.11,13.51,13.45,16.49,15.84
2020-08-14T14:21:00Z,13.44,13.44,15.63,16.46,13.51,475,13.44,16.14,16.51,13.47,13.54,16.49,16.58,13.51,13.39,16.63,16.11,13.51,13.45,16.49,15.82
2020-08-14T14:22:00Z,13.44,13.44,15.62,16.46,13.55,477,13.47,16.11,16.52,13.47,13.55,16.49,16.59,13.49,13.39,16.62,16.11,13.52,13.43,16.47,15.84
2020-08-14T14:23:00Z,13.39,13.44,15.62,16.47,13.55,475,13.45,16.15,16.51,13.47,13.55,16.51,16.59,13.47,13.44,16.62,16.13,13.54,13.45,16.47,15.84
2020-08-14T14:24:00Z,13.38,13.44,15.65,16.45,13.6,472,13.46,16.15,16.51,13.49,13.59,16.5,16.6,13.48,13.43,16.63,16.11,13.53,13.47,16.48,15.83
2020-08-14T14:25:00Z,13.39,13.45,15.65,16.47,13.6,472,13.44,16.13,16.52,13.47,13.58,16.54,16.58,13.47,13.44,16.62,16.13,13.56,13.47,16.48,15.84
2020-08-14T14:26:00Z,13.38,13.44,15.63,16.46,13.6,477,13.44,16.13,16.54,13.47,13.59,16.51,16.55,13.47,13.44,16.61,16.13,13.56,13.49,16.48,15.86
2020-08-14T14:27:00Z,13.43,13.49,15.63,16.49,13.55,239,13.47,16.15,16.56,13.49,13.58,16.54,16.57,13.49,13.43,16.61,16.11,13.58,13.5,16.48,15.86
2020-08-14T14:28:00Z,13.43,13.47,15.67,16.49,13.55,471,13.45,16.13,16.51,13.46,13.58,16.52,16.57,13.49,13.41,16.61,16.13,13.56,13.49,16.47,15.86
2020-08-14T14:29:00Z,13.43,13.48,15.68,16.5,13.6,476,13.41,16.15,16.55,13.44,13.56,16.5,16.56,13.5,13.4,16.61,16.13,13.56,13.51,16.46,15.89
2020-08-14T14:30:00Z,13.43,13.44,15.69,16.52,13.55,471,13.45,16.15,16.55,13.45,13.53,16.52,16.58,13.52,13.4,16.61,16.14,13.55,13.5,16.46,15.86
2020-08-14T14:31:00Z,13.41,13.45,15.69,16.52,13.55,481,13.44,16.14,16.55,13.44,13.54,16.54,16.57,13.53,13.39,16.59,16.13,13.56,13.48,16.44,15.86
2020-08-14T14:32:00Z,13.43,13.45,15.67,16.54,13.51,482,13.44,16.15,16.55,13.45,13.53,16.52,16.59,13.54,13.38,16.6,16.13,13.52,13.46,16.44,15.86
2020-08-14T14:33:00Z,13.39,13.44,15.67,16.52,13.51,450,13.45,16.15,16.55,13.46,13.56,16.55,16.59,13.51,13.39,16.61,16.12,13.52,13.45,16.43,15.86
2020-08-14T14:34:00Z,13.39,13.45,15.67,16.54,13.51,478,13.46,16.14,16.55,13.47,13.56,16.52,16.6,13.52,13.43,16.61,16.12,13.51,13.46,16.45,15.86
2020-08-14T14:35:00Z,13.38,13.47,15.69,16.52,13.51,480,13.45,16.14,16.56,13.49,13.58,16.56,16.58,13.51,13.43,16.62,16.13,13.54,13.44,16.42,15.87
2020-08-14T14:36:00Z,13.4,13.48,15.68,16.55,13.55,477,13.45,16.15,16.55,13.49,13.56,16.51,16.59,13.51,13.43,16.63,16.12,13.53,13.46,16.44,15.86
2020-08-14T14:37:00Z,13.39,13.49,15.7,16.55,13.55,478,13.46,16.16,16.56,13.49,13.59,16.55,16.55,13.48,13.43,16.63,16.13,13.56,13.48,16.44,15.87
2020-08-14T14:38:00Z,13.38,13.48,15.68,16.54,13.64,481,13.44,16.15,16.56,13.47,13.56,16.55,16.59,13.47,13.45,16.62,16.15,13.58,13.49,16.45,15.87
2020-08-14T14:39:00Z,13.36,13.49,15.69,16.56,13.6,479,13.44,16.14,16.56,13.48,13.56,16.57,16.55,13.48,13.44,16.6,16.14,13.56,13.49,16.44,15.89
2020-08-14T14:40:00Z,13.35,13.48,15.7,16.56,13.6,479,13.44,16.16,16.58,13.47,13.55,16.55,16.58,13.47,13.41,16.59,16.15,13.56,13.51,16.45,15.89
2020-08-14T14:41:00Z,13.35,13.47,15.71,16.58,13.6,476,13.44,16.17,16.58,13.44,13.55,16.56,16.57,13.46,13.41,16.58,16.15,13.52,13.51,16.44,15.88
2020-08-14T14:42:00Z,13.35,13.47,15.71,16.56,13.6,481,13.44,16.18,16.58,13.45,13.56,16.56,16.59,13.48,13.41,16.58,16.14,13.56,13.49,16.43,15.88
2020-08-14T14:43:00Z,13.37,13.46,15.7,16.59,13.55,477,13.44,16.15,16.59,13.44,13.54,16.56,16.58,13.49,13.39,16.58,16.15,13.54,13.47,16.44,15.87
2020-08-14T14:44:00Z,13.38,13.47,15.71,16.59,13.55,479,13.45,16.16,16.56,13.43,13.54,16.55,16.58,13.5,13.38,16.59,16.15,13.53,13.47,16.45,15.87
2020-08-14T14:45:00Z,13.37,13.47,15.71,16.56,13.51,481,13.44,16.15,16.58,13.44,13.54,16.56,16.57,13.51,13.4,16.56,16.16,13.51,13.45,16.43,15.89
2020-08-14T14:46:00Z,13.41,13.47,15.7,16.55,13.51,477,13.46,16.17,16.57,13.45,13.58,16.55,16.55,13.52,13.41,16.59,16.13,13.51,13.46,16.42,15.9
2020-08-14T14:47:00Z,13.4,13.5,15.7,16.55,13.51,484,13.44,16.17,16.58,13.47,13.56,16.56,16.56,13.53,13.38,16.59,16.15,13.52,13.46,16.45,15.88
2020-08-14T14:48:00Z,13.41,13.49,15.69,16.57,13.51,482,13.46,16.17,16.59,13.48,13.58,16.57,16.58,13.53,13.44,16.58,16.15,13.52,13.47,16.44,15.88
2020-08-14T14:49:00Z,13.44,13.48,15.69,16.57,13.55,481,13.45,16.16,16.59,13.48,13.6,16.55,16.59,13.52,13.45,16.6,16.14,13.52,13.46,16.43,15.9
2020-08-14T14:50:00Z,13.44,13.5,15.7,16.58,13.55,478,13.47,16.16,16.59,13.5,13.59,16.57,16.59,13.54,13.44,16.58,16.16,13.55,13.46,16.43,15.88
2020-08-14T14:51:00Z,13.43,13.49,15.7,16.57,13.55,481,13.46,16.17,16.59,13.5,13.58,16.55,16.59,13.52,13.43,16.61,16.17,13.55,13.47,16.43,15.88
2020-08-14T14:52:00Z,13.43,13.48,15.7,16.6,13.55,482,13.46,16.18,16.59,13.49,13.6,16.55,16.61,13.52,13.44,16.62,16.15,13.59,13.5,16.45,15.9
2020-08-14T14:53:00Z,13.43,13.49,15.72,16.59,13.6,476,13.47,16.17,16.59,13.48,13.56,16.56,16.62,13.52,13.43,16.6,16.15,13.56,13.5,16.45,15.88
2020-08-14T14:54:00Z,13.43,13.44,15.71,16.6,13.6,474,13.45,16.19,16.59,13.45,13.55,16.57,16.63,13.52,13.4,16.61,16.16,13.58,13.48,16.46,15.9
2020-08-14T14:55:00Z,13.39,13.47,15.73,16.58,13.55,478,13.47,16.18,16.62,13.45,13.54,16.57,16.63,13.49,13.39,16.61,16.17,13.54,13.48,16.47,15.9
2020-08-14T14:56:00Z,13.41,13.46,15.73,16.59,13.55,476,13.45,16.17,16.61,13.45,13.54,16.55,16.65,13.48,13.39,16.62,16.15,13.55,13.5,16.45,15.91
2020-08-14T14:57:00Z,13.41,13.49,15.71,16.58,13.55,479,13.47,16.16,16.6,13.43,13.54,16.55,16.63,13.48,13.4,16.61,16.13,13.53,13.47,16.45,15.89
2020-08-14T14:58:00Z,13.39,13.48,15.7,16.58,13.51,480,13.45,16.17,16.6,13.46,13.55,16.56,16.62,13.47,13.4,16.59,16.16,13.52,13.46,16.47,15.88
2020-08-14T14:59:00Z,13.38,13.5,15.71,16.59,13.51,481,13.46,16.18,16.62,13.46,13.55,16.54,16.61,13.49,13.41,16.56,16.16,13.51,13.46,16.45,15.88
2020-08-14T15:00:00Z,13.37,13.48,15.68,16.6,13.47,474,13.47,16.17,16.59,13.46,13.56,16.54,16.61,13.5,13.43,16.55,16.16,13.5,13.46,16.46,15.91
2020-08-14T15:01:00Z,13.37,13.49,15.66,16.59,13.51,480,13.47,16.17,16.6,13.48,13.56,16.55,16.63,13.51,13.43,16.57,16.15,13.49,13.48,16.46,15.91
2020-08-14T15:02:00Z,13.34,13.49,15.63,16.61,13.55,0,13.47,16.16,16.6,13.49,13.59,16.55,16.65,13.52,13.43,16.55,16.15,13.47,13.48,16.47,15.9
