Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-23T20:48:00Z,13.38,15.91,13.85,15.7,13.51,15.82,13.79,15.82,13.53,15.89,13.68,15.72,13.46,15.95,13.76,15.7,13.58,15.88,13.94,15.71
2020-08-23T20:49:00Z,13.41,15.91,13.88,15.69,13.47,15.82,13.79,15.82,13.52,15.88,13.67,15.71,13.44,15.93,13.77,15.71,13.56,15.89,13.93,15.71
2020-08-23T20:50:00Z,13.39,15.9,13.85,15.7,13.47,15.81,13.78,15.81,13.52,15.87,13.69,15.73,13.45,15.91,13.76,15.69,13.55,15.9,13.93,15.71
2020-08-23T20:51:00Z,13.43,15.9,13.84,15.71,13.47,15.81,13.78,15.78,13.54,15.89,13.68,15.73,13.47,15.9,13.76,15.72,13.59,15.9,13.93,15.73
2020-08-23T20:52:00Z,13.43,15.89,13.83,15.68,13.47,15.81,13.79,15.77,13.54,15.9,13.67,15.7,13.46,15.91,13.73,15.71,13.56,15.88,13.93,15.71
2020-08-23T20:53:00Z,13.43,15.92,13.84,15.69,13.43,15.8,13.78,15.78,13.52,15.91,13.67,15.69,13.47,15.93,13.71,15.7,13.56,15.89,13.9,15.7
2020-08-23T20:54:00Z,13.41,15.92,13.84,15.68,13.47,15.81,13.78,15.77,13.51,15.92,13.65,15.7,13.47,15.93,13.71,15.69,13.58,15.89,13.9,15.69
2020-08-23T20:55:00Z,13.43,15.91,13.83,15.68,13.47,15.82,13.78,15.8,13.52,15.91,13.65,15.7,13.48,15.95,13.71,15.66,13.59,15.88,13.89,15.67
2020-08-23T20:56:00Z,13.4,15.92,13.84,15.66,13.43,15.82,13.78,15.83,13.49,15.91,13.65,15.69,13.47,15.98,13.71,15.62,13.56,15.88,13.89,15.69
2020-08-23T20:57:00Z,13.43,15.93,13.83,15.65,13.47,15.83,13.76,15.82,13.5,15.9,13.64,15.71,13.48,15.95,13.73,15.61,13.56,15.88,13.89,15.66
2020-08-23T20:58:00Z,13.4,15.91,13.82,15.68,13.47,15.85,13.76,15.82,13.52,15.91,13.63,15.72,13.51,15.92,13.71,15.63,13.59,15.86,13.91,15.65
2020-08-23T20:59:00Z,13.43,15.9,13.8,15.68,13.47,15.84,13.75,15.83,13.52,15.89,13.65,15.75,13.46,15.95,13.71,15.61,13.54,15.86,13.88,15.63
2020-08-23T21:00:00Z,13.41,15.89,13.8,15.69,13.43,15.87,13.73,15.82,13.52,15.89,13.64,15.72,13.47,15.93,13.7,15.63,13.56,15.86,13.89,15.63
2020-08-23T21:01:00Z,13.41,15.9,13.81,15.69,13.43,15.87,13.78,15.83,13.51,15.89,13.62,15.75,13.47,15.92,13.71,15.63,13.55,15.9,13.9,15.62
2020-08-23T21:02:00Z,13.43,15.89,13.81,15.7,13.43,15.86,13.74,15.81,13.51,15.9,13.6,15.72,13.45,15.92,13.71,15.66,13.56,15.9,13.88,15.66
2020-08-23T21:03:00Z,13.44,15.91,13.79,15.69,13.47,15.88,13.73,15.8,13.49,15.89,13.61,15.71,13.46,15.93,13.68,15.67,13.56,15.89,13.88,15.66
2020-08-23T21:04:00Z,13.44,15.92,13.79,15.66,13.43,15.85,13.73,15.8,13.5,15.9,13.61,15.72,13.46,15.97,13.69,15.65,13.53,15.9,13.85,15.67
2020-08-23T21:05:00Z,13.41,15.92,13.79,15.68,13.43,15.85,13.71,15.77,13.5,15.9,13.61,15.7,13.45,15.93,13.69,15.63,13.55,15.9,13.84,15.65
2020-08-23T21:06:00Z,13.4,15.91,13.78,15.67,13.43,15.86,13.73,15.76,13.52,15.91,13.6,15.68,13.46,15.95,13.68,15.63,13.54,15.88,13.86,15.66
2020-08-23T21:07:00Z,13.41,15.9,13.77,15.63,13.38,15.84,13.7,15.78,13.52,15.9,13.59,15.69,13.46,15.95,13.67,15.6,13.52,15.88,13.84,15.67
2020-08-23T21:08:00Z,13.4,15.89,13.78,15.66,13.38,15.83,13.71,15.83,13.54,15.92,13.59,15.71,13.44,15.92,13.67,15.62,13.53,15.87,13.82,15.66
2020-08-23T21:09:00Z,13.43,15.9,13.78,15.69,13.43,15.86,13.7,15.84,13.53,15.89,13.59,15.72,13.44,15.92,13.66,15.58,13.53,15.87,13.84,15.61
2020-08-23T21:10:00Z,13.4,15.9,13.78,15.68,13.43,15.89,13.67,15.83,13.54,15.89,13.58,15.73,13.44,15.93,13.66,15.62,13.54,15.88,13.82,15.62
2020-08-23T21:11:00Z,13.38,15.91,13.77,15.71,13.47,15.86,13.68,15.82,13.52,15.88,13.56,15.73,13.45,15.95,13.64,15.63,13.53,15.86,13.84,15.62
2020-08-23T21:12:00Z,13.41,15.92,13.77,15.7,13.47,15.89,13.69,15.81,13.55,15.88,13.56,15.72,13.45,15.95,13.65,15.66,13.54,15.86,13.88,15.62
2020-08-23T21:13:00Z,13.39,15.92,13.76,15.69,13.51,15.87,13.69,15.82,13.54,15.87,13.56,15.71,13.45,15.97,13.64,15.65,13.54,15.88,13.83,15.63
2020-08-23T21:14:00Z,13.39,15.92,13.76,15.67,13.47,15.86,13.67,15.81,13.53,15.9,13.55,15.72,13.45,15.96,13.65,15.65,13.55,15.9,13.82,15.67
2020-08-23T21:15:00Z,13.38,15.91,13.76,15.68,13.51,15.88,13.68,15.82,13.54,15.89,13.56,15.71,13.44,15.96,13.65,15.66,13.58,15.9,13.84,15.65
2020-08-23T21:16:00Z,13.4,15.93,13.75,15.69,13.47,15.86,13.67,15.78,13.52,15.9,13.55,15.69,13.46,15.93,13.64,15.63,13.56,15.89,13.82,15.63
2020-08-23T21:17:00Z,13.4,15.91,13.75,15.68,13.47,15.86,13.66,15.78,13.54,15.91,13.56,15.69,13.43,15.92,13.61,15.59,13.58,15.89,13.8,15.65
2020-08-23T21:18:00Z,13.37,15.9,13.73,15.66,13.51,15.86,13.65,15.76,13.52,15.92,13.53,15.71,13.44,15.91,13.62,15.61,13.58,15.88,13.81,15.63
2020-08-23T21:19:00Z,13.38,15.9,13.74,15.65,13.51,15.87,13.66,15.78,13.52,15.9,13.54,15.7,13.4,15.93,13.64,15.59,13.6,15.88,13.81,15.65
2020-08-23T21:20:00Z,13.39,15.9,13.74,15.67,13.47,15.86,13.65,15.82,13.51,15.9,13.52,15.73,13.44,15.9,13.61,15.61,13.59,15.88,13.78,15.61
2020-08-23T21:21:00Z,13.38,15.9,13.71,15.68,13.47,15.89,13.65,15.82,13.53,15.9,13.53,15.73,13.43,15.93,13.61,15.6,13.58,15.87,13.78,15.61
2020-08-23T21:22:00Z,13.35,15.93,13.71,15.69,13.43,15.87,13.67,15.82,13.51,15.89,13.53,15.73,13.44,15.95,13.61,15.62,13.58,15.85,13.79,15.6
2020-08-23T21:23:00Z,13.37,15.92,13.74,15.7,13.51,15.88,13.64,15.83,13.52,15.87,13.52,15.73,13.4,15.96,13.6,15.62,13.56,15.88,13.79,15.62
2020-08-23T21:24:00Z,13.38,15.93,13.71,15.68,13.47,15.89,13.63,15.81,13.52,15.88,13.52,15.73,13.43,15.95,13.61,15.65,13.56,15.88,13.8,15.62
2020-08-23T21:25:00Z,13.38,15.9,13.73,15.69,13.51,15.87,13.65,15.8,13.52,15.87,13.52,15.72,13.43,15.95,13.6,15.63,13.56,15.88,13.78,15.65
2020-08-23T21:26:00Z,13.36,15.92,13.71,15.69,13.47,15.85,13.62,15.8,13.5,15.88,13.52,15.71,13.46,15.95,13.6,15.65,13.56,15.89,13.79,15.66
2020-08-23T21:27:00Z,13.38,15.9,13.69,15.67,13.47,15.86,13.64,15.8,13.51,15.89,13.53,15.7,13.44,15.93,13.6,15.61,13.58,15.9,13.79,15.63
2020-08-23T21:28:00Z,13.39,15.9,13.7,15.69,13.47,15.88,13.63,15.76,13.51,15.9,13.5,15.68,13.45,15.93,13.58,15.63,13.56,15.92,13.77,15.66
2020-08-23T21:29:00Z,13.38,15.91,13.67,15.66,13.43,15.87,13.61,15.78,13.5,15.91,13.52,15.68,13.45,15.95,13.59,15.62,13.58,15.91,13.77,15.65
2020-08-23T21:30:00Z,13.37,15.9,13.71,15.66,13.47,15.87,13.63,15.76,13.49,15.95,13.49,15.69,13.48,15.91,13.59,15.62,13.58,15.89,13.78,15.62
2020-08-23T21:31:00Z,13.34,15.91,13.7,15.68,13.43,15.85,13.61,15.82,13.51,15.91,13.48,15.71,13.45,15.95,13.56,15.6,13.55,15.87,13.77,15.66
2020-08-23T21:32:00Z,13.35,15.91,13.68,15.65,13.43,15.87,13.63,15.8,13.5,15.92,13.49,15.73,13.45,15.96,13.58,15.6,13.56,15.89,13.76,15.62
2020-08-23T21:33:00Z,13.35,15.92,13.68,15.68,13.47,15.89,13.61,15.82,13.52,15.9,13.5,15.73,13.49,15.96,13.56,15.63,13.55,15.88,13.76,15.62
2020-08-23T21:34:00Z,13.34,15.91,13.66,15.7,13.43,15.89,13.61,15.82,13.52,15.89,13.48,15.71,13.48,15.96,13.58,15.63,13.56,15.87,13.75,15.58
2020-08-23T21:35:00Z,13.36,15.91,13.69,15.69,13.43,15.88,13.62,15.83,13.54,15.89,13.48,15.71,13.46,15.97,13.55,15.62,13.55,15.85,13.75,15.59
2020-08-23T21:36:00Z,13.38,15.91,13.67,15.71,13.43,15.87,13.61,15.8,13.54,15.87,13.48,15.71,13.45,15.95,13.55,15.65,13.55,15.88,13.76,15.61
2020-08-23T21:37:00Z,13.38,15.9,13.68,15.7,13.43,15.87,13.62,15.77,13.53,15.9,13.44,15.71,13.45,15.95,13.56,15.63,13.54,15.89,13.76,15.63
2020-08-23T21:38:00Z,13.44,15.89,13.67,15.65,13.43,15.86,13.59,15.78,13.54,15.89,13.45,15.7,13.47,15.93,13.56,15.65,13.55,15.89,13.71,15.65
2020-08-23T21:39:00Z,13.44,15.9,13.66,15.67,13.43,15.85,13.59,15.77,13.55,15.91,13.47,15.7,13.46,15.92,13.55,15.66,13.52,15.88,13.75,15.66
2020-08-23T21:40:00Z,13.46,15.89,13.67,15.66,13.38,15.87,13.61,15.78,13.56,15.91,13.45,15.73,13.47,15.95,13.56,15.6,13.53,15.9,13.71,15.66
2020-08-23T21:41:00Z,13.46,15.93,13.65,15.66,13.38,15.88,13.6,15.81,13.56,15.95,13.45,15.73,13.45,15.92,13.54,15.62,13.55,15.91,13.71,15.63
2020-08-23T21:42:00Z,13.46,15.92,13.66,15.65,13.43,15.88,13.59,15.82,13.53,15.93,13.44,15.71,13.46,15.95,13.55,15.61,13.53,15.89,13.74,15.65
2020-08-23T21:43:00Z,13.48,15.95,13.63,15.68,13.43,15.87,13.6,15.82,13.53,15.9,13.44,15.72,13.45,15.96,13.52,15.6,13.52,15.88,13.71,15.63
2020-08-23T21:44:00Z,13.46,15.9,13.67,15.71,13.43,15.87,13.59,15.82,13.54,15.92,13.44,15.71,13.44,15.96,13.52,15.6,13.53,15.86,13.7,15.62
2020-08-23T21:45:00Z,13.47,15.9,13.63,15.69,13.43,15.87,13.58,15.81,13.53,15.9,13.44,15.7,13.45,15.96,13.54,15.62,13.55,15.86,13.71,15.61
2020-08-23T21:46:00Z,13.48,15.88,13.64,15.68,13.47,15.87,13.55,15.82,13.52,15.9,13.4,15.69,13.45,15.93,13.52,15.62,13.55,15.86,13.71,15.6
2020-08-23T21:47:00Z,13.46,15.89,13.64,15.69,13.51,15.87,13.56,15.78,13.53,15.88,13.44,15.69,13.45,15.95,13.52,15.63,13.58,15.87,13.7,15.58
2020-08-23T21:48:00Z,13.5,15.89,13.64,15.68,13.47,15.86,13.55,15.76,13.53,15.88,13.43,15.69,13.44,15.92,13.52,15.63,13.56,15.9,13.71,15.6
2020-08-23T21:49:00Z,13.45,15.88,13.65,15.67,13.47,15.86,13.56,15.76,13.53,15.88,13.43,15.71,13.45,15.9,13.52,15.63,13.56,15.87,13.7,15.61
2020-08-23T21:50:00Z,13.49,15.9,13.63,15.65,13.51,15.87,13.58,15.8,13.54,15.86,13.4,15.73,13.45,15.92,13.51,15.66,13.58,15.91,13.69,15.62
2020-08-23T21:51:00Z,13.49,15.93,13.62,15.65,13.51,15.89,13.54,15.8,13.53,15.9,13.44,15.74,13.44,15.95,13.5,15.61,13.56,15.88,13.7,15.63
2020-08-23T21:52:00Z,13.47,15.92,13.61,15.66,13.51,15.88,13.55,15.82,13.51,15.9,13.4,15.73,13.45,15.96,13.51,15.63,13.58,15.9,13.7,15.62
2020-08-23T21:53:00Z,13.46,15.91,13.61,15.67,13.55,15.87,13.56,15.84,13.52,15.91,13.41,15.73,13.43,15.95,13.49,15.61,13.56,15.88,13.68,15.65
2020-08-23T21:54:00Z,13.47,15.91,13.61,15.68,13.47,15.89,13.56,15.82,13.53,15.92,13.39,15.71,13.43,15.95,13.48,15.62,13.58,15.87,13.66,15.63
2020-08-23T21:55:00Z,13.47,15.91,13.62,15.67,13.47,15.89,13.55,15.83,13.51,15.9,13.38,15.72,13.44,15.95,13.5,15.61,13.59,15.86,13.69,15.63
2020-08-23T21:56:00Z,13.49,15.9,13.61,15.69,13.51,15.86,13.53,15.83,13.48,15.9,13.4,15.69,13.43,15.9,13.49,15.62,13.56,15.87,13.68,15.62
2020-08-23T21:57:00Z,13.44,15.9,13.61,15.67,13.47,15.86,13.53,15.82,13.5,15.9,13.39,15.7,13.41,15.93,13.51,15.63,13.59,15.85,13.65,15.6
2020-08-23T21:58:00Z,13.47,15.88,13.62,15.68,13.47,15.85,13.54,15.78,13.52,15.88,13.41,15.69,13.43,15.92,13.48,15.61,13.59,15.86,13.67,15.61
2020-08-23T21:59:00Z,13.47,15.88,13.58,15.69,13.43,15.87,13.53,15.77,13.52,15.9,13.37,15.69,13.43,15.92,13.47,15.65,13.59,15.86,13.68,15.58
2020-08-23T22:00:00Z,13.45,15.91,13.6,15.68,13.51,15.87,13.54,15.78,13.52,15.88,13.4,15.7,13.43,15.92,13.48,15.65,13.58,15.89,13.67,15.58
2020-08-23T22:01:00Z,13.45,15.91,13.61,15.66,13.43,15.88,13.53,15.76,13.52,15.9,13.38,15.71,13.43,15.95,13.46,15.62,13.56,15.89,13.67,15.61
2020-08-23T22:02:00Z,13.45,15.91,13.58,15.67,13.51,15.87,13.53,15.78,13.52,15.88,13.38,15.72,13.45,15.96,13.47,15.6,13.55,15.88,13.67,15.63
2020-08-23T22:03:00Z,13.46,15.95,13.6,15.65,13.47,15.87,13.51,15.82,13.53,15.89,13.38,15.74,13.47,15.95,13.47,15.62,13.56,15.9,13.66,15.65
2020-08-23T22:04:00Z,13.47,15.92,13.6,15.68,13.47,15.87,13.52,15.81,13.54,15.89,13.38,15.76,13.45,15.91,13.46,15.62,13.56,15.88,13.66,15.63
2020-08-23T22:05:00Z,13.46,15.91,13.58,15.66,13.38,15.87,13.52,15.83,13.55,15.9,13.38,15.73,13.45,15.95,13.46,15.61,13.55,15.9,13.65,15.65
2020-08-23T22:06:00Z,13.44,15.89,13.61,15.68,13.47,15.86,13.51,15.84,13.54,15.92,13.37,15.72,13.46,15.93,13.46,15.62,13.59,15.89,13.63,15.63
2020-08-23T22:07:00Z,13.46,15.9,13.6,15.68,13.47,15.87,13.51,15.81,13.55,15.93,13.38,15.72,13.46,15.92,13.45,15.66,13.56,15.86,13.65,15.63
2020-08-23T22:08:00Z,13.45,15.9,13.56,15.69,13.43,15.86,13.52,15.82,13.55,15.9,13.36,15.7,13.48,15.92,13.44,15.66,13.55,15.88,13.63,15.62
2020-08-23T22:09:00Z,13.44,15.89,13.59,15.69,13.47,15.86,13.49,15.81,13.56,15.89,13.37,15.68,13.47,15.9,13.45,15.66,13.56,15.86,13.64,15.63
2020-08-23T22:10:00Z,13.46,15.89,13.58,15.71,13.43,15.88,13.52,15.8,13.54,15.89,13.36,15.67,13.48,15.93,13.45,15.62,13.55,15.85,13.65,15.61
2020-08-23T22:11:00Z,13.45,15.89,13.56,15.67,13.43,15.87,13.5,15.78,13.56,15.89,13.34,15.69,13.48,15.95,13.44,15.63,13.54,15.87,13.63,15.59
2020-08-23T22:12:00Z,13.41,15.92,13.56,15.66,13.38,15.87,13.5,15.76,13.56,15.86,13.37,15.69,13.47,15.96,13.45,15.63,13.54,15.87,13.63,15.6
2020-08-23T22:13:00Z,13.44,15.92,13.56,15.65,13.43,15.87,13.48,15.78,13.52,15.87,13.35,15.72,13.48,15.97,13.45,15.6,13.54,15.88,13.64,15.61
2020-08-23T22:14:00Z,13.43,15.96,13.55,15.65,13.43,15.9,13.48,15.81,13.54,15.88,13.35,15.73,13.48,15.97,13.45,15.61,13.54,15.9,13.62,15.65
2020-08-23T22:15:00Z,13.43,15.96,13.55,15.67,13.47,15.87,13.47,15.82,13.53,15.9,13.33,15.71,13.48,15.96,13.45,15.6,13.54,15.88,13.61,15.66
2020-08-23T22:16:00Z,13.4,15.98,13.54,15.68,13.38,15.86,13.48,15.85,13.55,15.91,13.34,15.74,13.48,15.97,13.43,15.62,13.53,15.89,13.61,15.63
2020-08-23T22:17:00Z,13.41,15.97,13.55,15.69,13.38,15.86,13.49,15.83,13.54,15.9,13.33,15.72,13.47,15.92,13.41,15.63,13.53,15.89,13.62,15.65
2020-08-23T22:18:00Z,13.41,15.97,13.54,15.67,13.38,15.86,13.47,15.82,13.53,15.9,13.34,15.73,13.45,15.92,13.4,15.65,13.53,15.88,13.61,15.66
2020-08-23T22:19:00Z,13.43,15.97,13.53,15.71,13.47,15.86,13.48,15.82,13.54,15.91,13.33,15.7,13.48,15.92,13.43,15.65,13.52,15.88,13.61,15.62
2020-08-23T22:20:00Z,13.43,15.96,13.55,15.68,13.43,15.87,13.48,15.8,13.54,15.88,13.33,15.69,13.45,15.91,13.41,15.65,13.52,15.88,13.63,15.62
2020-08-23T22:21:00Z,13.44,15.93,13.56,15.7,13.43,15.89,13.47,15.81,13.54,15.89,13.34,15.7,13.46,15.95,13.41,15.63,13.51,15.86,13.63,15.6
2020-08-23T22:22:00Z,13.46,15.95,13.54,15.66,13.47,15.9,13.48,15.77,13.52,15.89,13.3,15.7,13.45,15.96,13.41,15.61,13.52,15.87,13.6,15.62
2020-08-23T22:23:00Z,13.47,15.96,13.52,15.67,13.47,15.89,13.46,15.78,13.49,15.87,13.34,15.7,13.45,15.97,13.41,15.59,13.5,15.86,13.62,15.58
2020-08-23T22:24:00Z,13.44,15.97,13.54,15.65,13.47,15.87,13.45,15.76,13.49,15.88,13.31,15.71,13.44,15.97,13.39,15.59,13.52,15.87,13.6,15.61
2020-08-23T22:25:00Z,13.44,15.97,13.52,15.66,13.47,15.86,13.46,15.81,13.49,15.87,13.32,15.73,13.46,15.96,13.39,15.6,13.49,15.88,13.6,15.62
2020-08-23T22:26:00Z,13.45,15.98,13.53,15.65,13.47,15.87,13.46,15.83,13.52,15.87,13.33,15.73,13.45,15.95,13.38,15.59,13.53,15.89,13.61,15.63
2020-08-23T22:27:00Z,13.45,15.99,13.53,15.66,13.47,15.86,13.46,15.82,13.5,15.89,13.31,15.73,13.44,15.92,13.38,15.63,13.49,15.89,13.6,15.65
2020-08-23T22:28:00Z,13.47,15.97,13.53,15.69,13.47,15.84,13.45,15.82,13.5,15.91,13.3,15.72,13.45,15.95,13.38,15.63,13.48,15.9,13.58,15.63
2020-08-23T22:29:00Z,13.45,15.97,13.52,15.69,13.51,15.89,13.44,15.82,13.52,15.92,13.31,15.73,13.43,15.91,13.38,15.63,13.5,15.9,13.59,15.65
2020-08-23T22:30:00Z,13.47,15.97,13.51,15.7,13.47,15.86,13.44,15.81,13.52,15.89,13.3,15.69,13.44,15.92,13.38,15.66,13.49,15.89,13.58,15.65
2020-08-23T22:31:00Z,13.46,15.98,13.52,15.68,13.47,15.87,13.44,15.81,13.52,15.92,13.3,15.69,13.44,15.96,13.37,15.68,13.49,15.88,13.59,15.63
2020-08-23T22:32:00Z,13.45,15.96,13.51,15.69,13.43,15.86,13.44,15.77,13.51,15.91,13.3,15.7,13.44,15.95,13.39,15.66,13.48,15.87,13.59,15.63
2020-08-23T22:33:00Z,13.45,15.97,13.52,15.68,13.47,15.88,13.44,15.76,13.52,15.9,13.29,15.71,13.44,15.98,13.38,15.62,13.48,15.88,13.59,15.63
2020-08-23T22:34:00Z,13.45,15.95,13.51,15.67,13.47,15.86,13.43,15.78,13.54,15.89,13.29,15.7,13.44,15.95,13.38,15.62,13.47,15.85,13.59,15.59
2020-08-23T22:35:00Z,13.44,15.97,13.5,15.65,13.47,15.86,13.43,15.81,13.52,15.88,13.29,15.71,13.45,15.96,13.36,15.62,13.46,15.86,13.56,15.61
2020-08-23T22:36:00Z,13.46,15.99,13.5,15.65,13.47,15.87,13.43,15.8,13.52,15.88,13.27,15.73,13.43,15.95,13.36,15.6,13.45,15.85,13.56,15.61
2020-08-23T22:37:00Z,13.43,15.99,13.51,15.65,13.47,15.85,13.4,15.78,13.54,15.88,13.27,15.73,13.43,15.93,13.35,15.62,13.45,15.88,13.58,15.62
2020-08-23T22:38:00Z,13.44,15.99,13.5,15.63,13.47,15.85,13.44,15.82,13.54,15.9,13.26,15.71,13.44,15.92,13.36,15.63,13.48,15.88,13.56,15.62
2020-08-23T22:39:00Z,13.45,15.98,13.5,15.68,13.43,15.86,13.41,15.83,13.54,15.9,13.29,15.73,13.44,15.92,13.37,15.65,13.47,15.88,13.58,15.66
2020-08-23T22:40:00Z,13.44,15.97,13.49,15.69,13.43,15.86,13.4,15.86,13.54,15.92,13.26,15.73,13.44,15.92,13.35,15.61,13.46,15.9,13.56,15.68
2020-08-23T22:41:00Z,13.44,15.97,13.5,15.7,13.43,15.88,13.41,15.85,13.52,15.9,13.27,15.7,13.44,15.93,13.34,15.63,13.46,15.9,13.55,15.68
2020-08-23T22:42:00Z,13.45,15.95,13.48,15.68,13.38,15.89,13.4,15.86,13.53,15.92,13.27,15.7,13.46,15.95,13.34,15.63,13.47,15.9,13.56,15.69
2020-08-23T22:43:00Z,13.44,15.96,13.49,15.69,13.43,15.87,13.4,15.84,13.53,15.9,13.3,15.69,13.47,15.96,13.36,15.61,13.48,15.9,13.56,15.69
2020-08-23T22:44:00Z,13.43,15.96,13.49,15.68,13.47,15.89,13.41,15.85,13.52,15.9,13.25,15.72,13.46,15.95,13.35,15.62,13.47,15.87,13.55,15.7
2020-08-23T22:45:00Z,13.41,15.98,13.46,15.66,13.43,15.86,13.39,15.86,13.52,15.9,13.25,15.72,13.47,15.95,13.35,15.61,13.49,15.88,13.53,15.69
2020-08-23T22:46:00Z,13.44,15.98,13.48,15.65,13.43,15.86,13.41,15.84,13.53,15.88,13.27,15.74,13.45,15.95,13.35,15.61,13.51,15.88,13.54,15.7
2020-08-23T22:47:00Z,13.44,15.99,13.47,15.63,13.43,15.86,13.4,15.84,13.52,15.88,13.24,15.73,13.48,15.92,13.34,15.61,13.5,15.87,13.55,15.68
2020-08-23T22:48:00Z,13.44,15.97,13.46,15.67,13.43,15.85,13.39,15.83,13.52,15.88,13.24,15.7,13.46,15.92,13.33,15.62,13.52,15.84,13.52,15.67
2020-08-23T22:49:00Z,13.41,15.97,13.46,15.68,13.34,15.87,13.37,15.86,13.5,15.88,13.25,15.7,13.45,15.92,13.32,15.62,13.48,15.86,13.54,15.66
2020-08-23T22:50:00Z,13.43,15.96,13.47,15.68,13.43,15.87,13.39,15.85,13.51,15.89,13.25,15.69,13.47,15.95,13.33,15.63,13.51,15.88,13.53,15.63
2020-08-23T22:51:00Z,13.47,15.97,13.46,15.7,13.43,15.87,13.37,15.88,13.51,15.9,13.23,15.69,13.44,15.95,13.31,15.65,13.53,15.88,13.54,15.62
2020-08-23T22:52:00Z,13.46,15.95,13.47,15.67,13.47,15.9,13.4,15.87,13.5,15.9,13.25,15.69,13.46,15.95,13.32,15.66,13.49,15.9,13.53,15.6
2020-08-23T22:53:00Z,13.44,15.97,13.46,15.7,13.47,15.9,13.37,15.87,13.49,15.91,13.24,15.7,13.44,15.95,13.34,15.62,13.5,15.9,13.51,15.63
2020-08-23T22:54:00Z,13.45,15.98,13.45,15.69,13.47,15.9,13.38,15.87,13.49,15.91,13.23,15.72,13.45,15.95,13.32,15.62,13.5,15.91,13.53,15.61
2020-08-23T22:55:00Z,13.46,15.98,13.45,15.68,13.47,15.88,13.38,15.87,13.49,15.91,13.24,15.73,13.45,15.95,13.32,15.6,13.49,15.9,13.5,15.66
2020-08-23T22:56:00Z,13.48,15.98,13.46,15.67,13.47,15.87,13.39,15.86,13.49,15.9,13.24,15.73,13.46,15.93,13.3,15.61,13.52,15.89,13.53,15.63
2020-08-23T22:57:00Z,13.44,15.97,13.44,15.67,13.47,15.86,13.37,15.85,13.5,15.89,13.23,15.74,13.46,15.91,13.33,15.6,13.52,15.87,13.52,15.66
2020-08-23T22:58:00Z,13.45,15.98,13.45,15.66,13.47,15.85,13.38,15.83,13.52,15.89,13.22,15.71,13.44,15.92,13.31,15.61,13.51,15.87,13.51,15.66
2020-08-23T22:59:00Z,13.47,15.97,13.47,15.63,13.43,15.83,13.36,15.82,13.52,15.87,13.23,15.71,13.46,15.95,13.29,15.62,13.49,15.86,13.51,15.65
2020-08-23T23:00:00Z,13.45,15.97,13.44,15.67,13.43,15.88,13.37,15.84,13.54,15.88,13.2,15.69,13.44,15.95,13.3,15.62,13.52,15.86,13.52,15.63
2020-08-23T23:01:00Z,13.47,15.95,13.44,15.68,13.47,15.86,13.36,15.86,13.54,15.86,13.21,15.71,13.43,15.95,13.3,15.63,13.47,15.86,13.51,15.62
2020-08-23T23:02:00Z,13.44,15.97,13.43,15.69,13.43,15.88,13.35,15.88,13.53,15.9,13.22,15.69,13.46,15.96,13.31,15.66,13.49,15.88,13.51,15.61
2020-08-23T23:03:00Z,13.47,15.97,13.43,15.68,13.51,15.87,13.36,15.88,13.53,15.9,13.21,15.7,13.45,15.99,13.31,15.63,13.47,15.86,13.5,15.61
2020-08-23T23:04:00Z,13.46,15.96,13.44,15.7,13.43,15.87,13.36,15.88,13.54,15.89,13.22,15.72,13.44,16.01,13.3,15.66,13.5,15.89,13.52,15.62
2020-08-23T23:05:00Z,13.45,15.99,13.44,15.68,13.47,15.88,13.34,15.87,13.52,15.95,13.2,15.74,13.44,16,13.29,15.63,13.48,15.92,13.49,15.59
2020-08-23T23:06:00Z,13.45,15.97,13.44,15.67,13.47,15.87,13.34,15.87,13.53,15.93,13.2,15.73,13.44,16.01,13.3,15.62,13.49,15.9,13.51,15.6
2020-08-23T23:07:00Z,13.44,15.99,13.44,15.66,13.43,15.88,13.35,15.85,13.55,15.91,13.2,15.73,13.44,15.99,13.3,15.61,13.48,15.88,13.49,15.62
2020-08-23T23:08:00Z,13.47,15.97,13.44,15.65,13.47,15.85,13.36,15.84,13.53,15.89,13.19,15.73,13.41,15.97,13.3,15.61,13.47,15.88,13.48,15.63
2020-08-23T23:09:00Z,13.43,15.96,13.43,15.66,13.43,15.87,13.37,15.86,13.53,15.92,13.19,15.73,13.41,15.97,13.27,15.61,13.48,15.87,13.5,15.65
2020-08-23T23:10:00Z,13.45,15.97,13.44,15.63,13.47,15.85,13.34,15.84,13.53,15.9,13.2,15.71,13.41,16,13.29,15.61,13.5,15.87,13.5,15.65
2020-08-23T23:11:00Z,13.45,15.95,13.4,15.67,13.43,15.86,13.34,15.86,13.53,15.9,13.19,15.69,13.41,15.99,13.31,15.63,13.49,15.87,13.48,15.63
