Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-28T17:47:00Z,13.56,15.1,15.07,16.5,13.6,15.08,15.07,16.62,13.5,15.1,15.02,16.49,13.55,15.07,15,16.55,13.56,15.01,15.12,16.41
2020-08-28T17:48:00Z,13.56,15.1,15.06,16.51,13.6,15.11,15.08,16.63,13.49,15.1,15.03,16.48,13.53,15.08,14.98,16.57,13.56,15.02,15.11,16.43
2020-08-28T17:49:00Z,13.55,15.12,15.03,16.5,13.64,15.09,15.06,16.62,13.5,15.11,15.04,16.48,13.56,15.07,14.98,16.59,13.56,15.03,15.09,16.39
2020-08-28T17:50:00Z,13.55,15.09,15.04,16.48,13.68,15.09,15.06,16.6,13.49,15.08,15.03,16.49,13.54,15.07,15,16.59,13.56,15.03,15.1,16.39
2020-08-28T17:51:00Z,13.56,15.1,15.06,16.5,13.77,15.09,15.07,16.59,13.49,15.08,15.04,16.48,13.55,15.1,15.02,16.59,13.58,15.06,15.11,16.36
2020-08-28T17:52:00Z,13.56,15.09,15.06,16.5,13.73,15.11,15.04,16.6,13.49,15.06,15.06,16.49,13.55,15.11,15.03,16.58,13.56,15.04,15.08,16.39
2020-08-28T17:53:00Z,13.58,15.1,15.02,16.5,13.73,15.09,15.06,16.59,13.49,15.08,15.02,16.49,13.58,15.09,15.02,16.59,13.58,15.07,15.09,16.36
2020-08-28T17:54:00Z,13.59,15.12,15.04,16.52,13.73,15.09,15.03,16.61,13.48,15.04,15.06,16.5,13.56,15.12,15.07,16.57,13.56,15.06,15.11,16.36
2020-08-28T17:55:00Z,13.56,15.13,15.03,16.55,13.81,15.07,15.04,16.62,13.46,15.04,15.02,16.49,13.54,15.11,15.07,16.55,13.58,15.04,15.11,16.4
2020-08-28T17:56:00Z,13.56,15.13,15.03,16.52,13.81,15.08,15.04,16.63,13.49,15.06,15.03,16.48,13.55,15.09,15.07,16.54,13.56,15.06,15.12,16.41
2020-08-28T17:57:00Z,13.6,15.12,15.06,16.55,13.77,15.07,15.04,16.65,13.48,15.04,15.02,16.48,13.52,15.09,15.06,16.54,13.59,15.04,15.12,16.4
2020-08-28T17:58:00Z,13.59,15.13,15.07,16.5,13.77,15.09,15.02,16.63,13.46,15.02,15.02,16.45,13.55,15.1,15.08,16.5,13.56,15.06,15.1,16.43
2020-08-28T17:59:00Z,13.58,15.11,15.04,16.5,13.77,15.11,15.02,16.62,13.48,15.02,15.02,16.46,13.55,15.06,15.08,16.49,13.59,15.04,15.12,16.41
2020-08-28T18:00:00Z,13.61,15.1,15.04,16.48,13.73,15.1,15.01,16.63,13.49,15.01,15.02,16.47,13.55,15.06,15.07,16.48,13.56,15.04,15.11,16.4
2020-08-28T18:01:00Z,13.56,15.12,15.06,16.49,13.77,15.11,14.99,16.6,13.44,14.99,15.04,16.46,13.56,15.07,15.07,16.47,13.59,15.04,15.11,16.39
2020-08-28T18:02:00Z,13.56,15.11,15.06,16.49,13.77,15.1,15.01,16.59,13.47,15,15.04,16.45,13.53,15.07,15.04,16.44,13.6,15.04,15.09,16.39
2020-08-28T18:03:00Z,13.56,15.1,15.04,16.49,13.73,15.09,14.99,16.61,13.47,14.98,15.06,16.48,13.54,15.08,15.04,16.42,13.56,15.02,15.12,16.36
2020-08-28T18:04:00Z,13.59,15.11,15.04,16.49,13.77,15.09,14.99,16.61,13.45,14.98,15.07,16.47,13.54,15.09,15.04,16.41,13.58,15.02,15.08,16.35
2020-08-28T18:05:00Z,13.61,15.13,15.04,16.49,13.73,15.12,14.98,16.59,13.47,14.97,15.07,16.48,13.56,15.08,15.04,16.4,13.58,15.01,15.09,16.34
2020-08-28T18:06:00Z,13.59,15.13,15.04,16.47,13.77,15.08,14.98,16.58,13.47,14.98,15.06,16.45,13.54,15.11,15.03,16.37,13.59,15.04,15.07,16.34
2020-08-28T18:07:00Z,13.6,15.14,15.02,16.45,13.77,15.08,14.96,16.56,13.46,14.98,15.06,16.45,13.56,15.11,15.02,16.35,13.6,15.01,15.08,16.32
2020-08-28T18:08:00Z,13.59,15.13,15.02,16.43,13.73,15.07,14.94,16.54,13.47,14.98,15.07,16.44,13.53,15.09,15.01,16.33,13.56,14.99,15.07,16.3
2020-08-28T18:09:00Z,13.59,15.13,15.01,16.41,13.73,15.07,14.94,16.55,13.45,15,15.04,16.43,13.54,15.08,14.99,16.3,13.6,15.02,15.07,16.29
2020-08-28T18:10:00Z,13.58,15.12,15,16.41,13.73,15.08,14.95,16.51,13.46,15,15.06,16.41,13.54,15.09,14.99,16.28,13.59,15.02,15.06,16.27
2020-08-28T18:11:00Z,13.59,15.12,14.99,16.41,13.68,15.1,14.92,16.48,13.45,15.01,15.03,16.4,13.55,15.08,14.99,16.27,13.58,15.04,15.03,16.25
2020-08-28T18:12:00Z,13.59,15.11,14.99,16.37,13.68,15.1,14.91,16.46,13.47,15.02,15.03,16.39,13.53,15.07,14.98,16.26,13.59,15.07,15.03,16.24
2020-08-28T18:13:00Z,13.59,15.1,14.98,16.34,13.68,15.1,14.89,16.45,13.5,15,15.03,16.36,13.53,15.07,14.95,16.24,13.59,15.06,15.03,16.24
2020-08-28T18:14:00Z,13.59,15.11,14.97,16.36,13.64,15.09,14.87,16.44,13.49,14.99,15.01,16.36,13.52,15.06,14.96,16.22,13.59,15.07,15.01,16.2
2020-08-28T18:15:00Z,13.58,15.11,14.95,16.32,13.73,15.1,14.87,16.41,13.49,15,15,16.33,13.53,15.04,14.94,16.19,13.59,15.07,15.01,16.19
2020-08-28T18:16:00Z,13.59,15.11,14.96,16.31,13.73,15.1,14.89,16.42,13.5,15,15,16.32,13.55,15.08,14.95,16.18,13.59,15.06,15,16.16
2020-08-28T18:17:00Z,13.6,15.13,14.96,16.31,13.77,15.09,14.87,16.37,13.51,14.99,14.97,16.31,13.52,15.09,14.95,16.14,13.59,15.06,15,16.16
2020-08-28T18:18:00Z,13.61,15.15,14.96,16.27,13.64,15.09,14.87,16.35,13.5,14.98,15,16.3,13.54,15.1,14.92,16.14,13.6,15.08,14.99,16.16
2020-08-28T18:19:00Z,13.59,15.15,14.95,16.26,13.73,15.1,14.87,16.34,13.51,15,14.98,16.27,13.54,15.08,14.91,16.12,13.59,15.04,14.98,16.13
2020-08-28T18:20:00Z,13.58,15.13,14.93,16.24,13.73,15.09,14.84,16.32,13.51,14.98,14.95,16.26,13.54,15.09,14.93,16.11,13.61,15.08,14.97,16.11
2020-08-28T18:21:00Z,13.59,15.14,14.92,16.22,13.73,15.06,14.82,16.29,13.52,14.97,14.96,16.24,13.55,15.08,14.88,16.08,13.58,15.04,14.97,16.11
2020-08-28T18:22:00Z,13.61,15.11,14.91,16.19,13.73,15.07,14.84,16.29,13.5,14.96,14.94,16.24,13.53,15.08,14.89,16.08,13.59,15.02,14.96,16.07
2020-08-28T18:23:00Z,13.6,15.13,14.92,16.2,13.68,15.08,14.82,16.28,13.52,14.97,14.93,16.19,13.53,15.09,14.87,16.04,13.58,15.03,14.96,16.06
2020-08-28T18:24:00Z,13.6,15.13,14.89,16.17,13.68,15.09,14.79,16.24,13.5,14.96,14.93,16.17,13.53,15.06,14.88,16.02,13.56,15.02,14.95,16.04
2020-08-28T18:25:00Z,13.58,15.12,14.88,16.14,13.68,15.08,14.81,16.22,13.52,14.98,14.92,16.18,13.53,15.07,14.84,16.02,13.59,15.01,14.95,16.02
2020-08-28T18:26:00Z,13.59,15.11,14.88,16.13,13.68,15.1,14.79,16.2,13.51,14.98,14.92,16.16,13.53,15.06,14.84,15.99,13.58,15.02,14.94,16.02
2020-08-28T18:27:00Z,13.59,15.11,14.86,16.1,13.64,15.12,14.78,16.17,13.51,15,14.91,16.11,13.52,15.07,14.83,15.97,13.58,15.04,14.93,15.97
2020-08-28T18:28:00Z,13.58,15.12,14.87,16.1,13.68,15.11,14.78,16.16,13.5,15,14.89,16.11,13.52,15.08,14.82,15.95,13.6,15.04,14.92,15.98
2020-08-28T18:29:00Z,13.58,15.13,14.85,16.08,13.68,15.08,14.79,16.13,13.51,15,14.88,16.12,13.52,15.09,14.83,15.95,13.59,15.08,14.92,15.97
2020-08-28T18:30:00Z,13.61,15.12,14.87,16.07,13.64,15.08,14.78,16.13,13.49,14.99,14.89,16.1,13.55,15.09,14.8,15.92,13.6,15.06,14.89,15.95
2020-08-28T18:31:00Z,13.58,15.13,14.85,16.04,13.68,15.09,14.74,16.12,13.52,14.99,14.86,16.06,13.54,15.09,14.81,15.9,13.58,15.08,14.89,15.92
2020-08-28T18:32:00Z,13.59,15.13,14.86,16.02,13.73,15.09,14.74,16.08,13.5,15,14.84,16.04,13.53,15.09,14.79,15.89,13.58,15.07,14.88,15.91
2020-08-28T18:33:00Z,13.58,15.12,14.83,16,13.73,15.09,14.73,16.06,13.49,15,14.86,16.04,13.52,15.11,14.79,15.87,13.58,15.06,14.89,15.88
2020-08-28T18:34:00Z,13.59,15.13,14.81,15.97,13.77,15.09,14.71,16.04,13.5,14.98,14.82,16.02,13.52,15.08,14.78,15.85,13.59,15.07,14.87,15.87
2020-08-28T18:35:00Z,13.59,15.09,14.8,15.96,13.77,15.09,14.72,16.04,13.49,14.97,14.81,15.99,13.53,15.09,14.78,15.82,13.58,15.03,14.85,15.88
2020-08-28T18:36:00Z,13.58,15.12,14.79,15.96,13.77,15.1,14.71,15.99,13.51,14.97,14.82,15.99,13.53,15.08,14.75,15.81,13.56,15.04,14.85,15.84
2020-08-28T18:37:00Z,13.58,15.1,14.81,15.91,13.73,15.09,14.71,15.99,13.51,14.96,14.82,15.96,13.51,15.08,14.73,15.81,13.56,15.03,14.84,15.82
2020-08-28T18:38:00Z,13.58,15.1,14.79,15.9,13.77,15.09,14.71,15.99,13.51,14.98,14.79,15.95,13.52,15.07,14.73,15.78,13.56,15.03,14.84,15.81
2020-08-28T18:39:00Z,13.56,15.1,14.78,15.89,13.77,15.09,14.69,15.95,13.48,14.98,14.8,15.91,13.52,15.06,14.72,15.76,13.59,15.04,14.85,15.78
2020-08-28T18:40:00Z,13.56,15.12,14.78,15.86,13.77,15.1,14.67,15.95,13.5,14.96,14.79,15.92,13.52,15.08,14.73,15.75,13.58,15.03,14.84,15.76
2020-08-28T18:41:00Z,13.59,15.13,14.78,15.86,13.73,15.1,14.66,15.91,13.49,14.96,14.78,15.89,13.51,15.07,14.69,15.74,13.59,15.01,14.82,15.77
2020-08-28T18:42:00Z,13.58,15.14,14.75,15.86,13.73,15.1,14.67,15.9,13.5,14.97,14.77,15.89,13.53,15.09,14.71,15.71,13.59,15.04,14.82,15.74
2020-08-28T18:43:00Z,13.56,15.13,14.73,15.82,13.73,15.09,14.69,15.89,13.49,14.97,14.75,15.86,13.54,15.09,14.7,15.71,13.59,15,14.79,15.73
2020-08-28T18:44:00Z,13.56,15.13,14.75,15.81,13.77,15.09,14.66,15.88,13.49,15,14.75,15.86,13.54,15.08,14.69,15.7,13.56,15,14.8,15.72
2020-08-28T18:45:00Z,13.56,15.13,14.73,15.78,13.77,15.09,14.64,15.86,13.5,14.99,14.72,15.85,13.51,15.11,14.69,15.68,13.58,15.02,14.8,15.7
2020-08-28T18:46:00Z,13.58,15.13,14.71,15.76,13.68,15.09,14.64,15.83,13.48,14.99,14.72,15.82,13.52,15.09,14.67,15.66,13.59,15.04,14.79,15.68
2020-08-28T18:47:00Z,13.56,15.1,14.71,15.73,13.73,15.06,14.63,15.83,13.48,15,14.71,15.81,13.53,15.08,14.66,15.63,13.56,15.04,14.78,15.67
2020-08-28T18:48:00Z,13.56,15.11,14.71,15.74,13.73,15.08,14.6,15.8,13.49,14.99,14.71,15.78,13.51,15.07,14.68,15.62,13.55,15.06,14.78,15.67
2020-08-28T18:49:00Z,13.55,15.09,14.71,15.72,13.73,15.1,14.6,15.76,13.49,14.99,14.69,15.78,13.51,15.08,14.64,15.63,13.6,15.04,14.77,15.63
2020-08-28T18:50:00Z,13.54,15.11,14.71,15.7,13.77,15.1,14.62,15.75,13.47,14.97,14.7,15.75,13.52,15.06,14.63,15.58,13.58,15.04,14.77,15.63
2020-08-28T18:51:00Z,13.56,15.11,14.69,15.69,13.73,15.08,14.59,15.74,13.49,14.98,14.67,15.73,13.5,15.07,14.62,15.57,13.56,15.06,14.74,15.61
2020-08-28T18:52:00Z,13.55,15.13,14.67,15.69,13.73,15.1,14.58,15.73,13.48,14.97,14.69,15.72,13.54,15.04,14.63,15.57,13.58,15.07,14.75,15.58
2020-08-28T18:53:00Z,13.56,15.13,14.68,15.65,13.68,15.1,14.59,15.72,13.49,14.98,14.66,15.72,13.51,15.08,14.64,15.55,13.59,15.07,14.75,15.59
2020-08-28T18:54:00Z,13.56,15.13,14.67,15.63,13.73,15.09,14.58,15.69,13.47,14.96,14.68,15.71,13.51,15.09,14.6,15.53,13.56,15.04,14.77,15.57
2020-08-28T18:55:00Z,13.55,15.13,14.66,15.62,13.73,15.09,14.57,15.69,13.47,14.96,14.69,15.68,13.52,15.1,14.59,15.53,13.56,15.02,14.74,15.55
2020-08-28T18:56:00Z,13.55,15.12,14.67,15.62,13.73,15.09,14.58,15.67,13.46,14.95,14.64,15.67,13.49,15.09,14.58,15.49,13.58,15.03,14.71,15.54
2020-08-28T18:57:00Z,13.54,15.12,14.64,15.56,13.68,15.08,14.56,15.66,13.48,14.97,14.65,15.66,13.52,15.1,14.57,15.47,13.56,15.03,14.72,15.53
2020-08-28T18:58:00Z,13.54,15.1,14.64,15.58,13.68,15.07,14.56,15.63,13.47,14.97,14.62,15.65,13.5,15.08,14.56,15.48,13.55,15.02,14.7,15.52
2020-08-28T18:59:00Z,13.56,15.13,14.65,15.54,13.73,15.09,14.54,15.6,13.45,14.98,14.64,15.62,13.5,15.09,14.56,15.47,13.56,15.02,14.7,15.51
2020-08-28T19:00:00Z,13.53,15.1,14.64,15.57,13.64,15.07,14.53,15.59,13.48,14.99,14.6,15.61,13.52,15.08,14.54,15.45,13.56,15,14.69,15.52
2020-08-28T19:01:00Z,13.53,15.09,14.6,15.53,13.68,15.09,14.55,15.58,13.47,15.01,14.58,15.58,13.52,15.08,14.55,15.44,13.58,15.02,14.68,15.48
2020-08-28T19:02:00Z,13.52,15.11,14.6,15.48,13.68,15.12,14.51,15.56,13.47,14.99,14.6,15.57,13.51,15.07,14.56,15.44,13.58,15.02,14.69,15.45
2020-08-28T19:03:00Z,13.54,15.11,14.6,15.49,13.68,15.1,14.53,15.55,13.46,15.01,14.58,15.54,13.52,15.09,14.53,15.39,13.56,15.03,14.66,15.42
2020-08-28T19:04:00Z,13.55,15.13,14.6,15.47,13.73,15.09,14.51,15.55,13.48,15.01,14.57,15.55,13.52,15.06,14.53,15.4,13.56,15.04,14.66,15.42
2020-08-28T19:05:00Z,13.53,15.12,14.59,15.47,13.73,15.1,14.5,15.53,13.44,14.99,14.56,15.51,13.52,15.07,14.52,15.37,13.56,15.06,14.65,15.4
2020-08-28T19:06:00Z,13.54,15.13,14.59,15.45,13.68,15.09,14.51,15.52,13.45,14.99,14.57,15.51,13.52,15.1,14.49,15.34,13.56,15.04,14.66,15.42
2020-08-28T19:07:00Z,13.52,15.13,14.59,15.44,13.68,15.09,14.48,15.48,13.48,14.99,14.56,15.51,13.52,15.08,14.51,15.36,13.56,15.07,14.67,15.38
2020-08-28T19:08:00Z,13.52,15.14,14.57,15.41,13.68,15.08,14.48,15.47,13.45,14.97,14.56,15.49,13.51,15.09,14.51,15.33,13.58,15.07,14.64,15.37
2020-08-28T19:09:00Z,13.55,15.11,14.56,15.41,13.64,15.08,14.5,15.47,13.45,14.97,14.53,15.46,13.51,15.09,14.48,15.33,13.56,15.04,14.64,15.36
2020-08-28T19:10:00Z,13.54,15.11,14.56,15.38,13.68,15.08,14.48,15.45,13.44,14.99,14.53,15.44,13.5,15.08,14.48,15.3,13.54,15.04,14.62,15.34
2020-08-28T19:11:00Z,13.53,15.11,14.56,15.37,13.68,15.06,14.44,15.42,13.47,14.98,14.52,15.46,13.5,15.08,14.45,15.29,13.54,15.04,14.64,15.36
2020-08-28T19:12:00Z,13.55,15.09,14.53,15.37,13.73,15.09,14.44,15.42,13.48,14.96,14.51,15.41,13.47,15.04,14.47,15.29,13.55,15.03,14.62,15.32
2020-08-28T19:13:00Z,13.51,15.11,14.55,15.34,13.68,15.09,14.42,15.4,13.5,14.97,14.52,15.41,13.49,15.07,14.44,15.28,13.54,15.03,14.59,15.3
2020-08-28T19:14:00Z,13.53,15.11,14.53,15.32,13.68,15.11,14.43,15.41,13.5,14.96,14.52,15.39,13.5,15.06,14.44,15.26,13.56,15.02,14.62,15.29
2020-08-28T19:15:00Z,13.52,15.1,14.53,15.32,13.68,15.11,14.42,15.37,13.51,14.96,14.49,15.4,13.51,15.06,14.44,15.26,13.55,15.01,14.59,15.28
2020-08-28T19:16:00Z,13.53,15.11,14.52,15.28,13.73,15.11,14.43,15.38,13.52,14.97,14.5,15.38,13.5,15.07,14.43,15.22,13.55,14.99,14.59,15.27
2020-08-28T19:17:00Z,13.52,15.12,14.52,15.27,13.73,15.1,14.42,15.33,13.52,15,14.49,15.37,13.52,15.08,14.42,15.21,13.54,15.02,14.59,15.24
2020-08-28T19:18:00Z,13.53,15.13,14.53,15.26,13.77,15.11,14.41,15.33,13.53,14.99,14.48,15.33,13.51,15.07,14.39,15.21,13.53,15.01,14.59,15.24
2020-08-28T19:19:00Z,13.51,15.11,14.5,15.24,13.77,15.1,14.41,15.31,13.52,15.01,14.48,15.33,13.49,15.08,14.41,15.19,13.56,15.01,14.58,15.24
2020-08-28T19:20:00Z,13.52,15.13,14.51,15.24,13.73,15.07,14.42,15.31,13.52,14.99,14.44,15.31,13.5,15.09,14.4,15.18,13.53,15.02,14.58,15.23
2020-08-28T19:21:00Z,13.52,15.1,14.47,15.23,13.73,15.06,14.4,15.3,13.52,15,14.45,15.31,13.48,15.08,14.39,15.16,13.54,15.04,14.56,15.21
2020-08-28T19:22:00Z,13.52,15.1,14.47,15.22,13.68,15.07,14.39,15.27,13.52,14.97,14.43,15.29,13.51,15.08,14.4,15.13,13.55,15.04,14.55,15.19
2020-08-28T19:23:00Z,13.49,15.09,14.49,15.21,13.73,15.06,14.37,15.26,13.52,14.98,14.44,15.29,13.5,15.06,14.38,15.16,13.53,15.03,14.57,15.17
2020-08-28T19:24:00Z,13.52,15.11,14.48,15.15,13.73,15.09,14.38,15.25,13.52,14.98,14.43,15.28,13.47,15.08,14.38,15.12,13.53,15.04,14.54,15.18
2020-08-28T19:25:00Z,13.5,15.09,14.44,15.17,13.77,15.09,14.37,15.24,13.52,14.98,14.43,15.26,13.49,15.07,14.37,15.12,13.53,15.02,14.54,15.16
2020-08-28T19:26:00Z,13.51,15.1,14.47,15.16,13.68,15.1,14.38,15.19,13.52,14.98,14.39,15.26,13.5,15.08,14.34,15.1,13.53,15.03,14.54,15.15
2020-08-28T19:27:00Z,13.5,15.12,14.44,15.17,13.73,15.09,14.37,15.23,13.52,14.95,14.41,15.24,13.49,15.06,14.37,15.09,13.56,15.03,14.54,15.12
2020-08-28T19:28:00Z,13.51,15.15,14.43,15.21,13.73,15.09,14.36,15.23,13.53,14.96,14.4,15.21,13.47,15.06,14.37,15.09,13.54,15.02,14.53,15.14
2020-08-28T19:29:00Z,13.5,15.13,14.44,15.18,13.73,15.09,14.34,15.24,13.52,14.96,14.39,15.22,13.49,15.06,14.34,15.07,13.54,15,14.51,15.11
2020-08-28T19:30:00Z,13.51,15.15,14.45,15.19,13.68,15.11,14.36,15.24,13.51,14.96,14.39,15.21,13.5,15.09,14.33,15.04,13.56,15.01,14.54,15.11
2020-08-28T19:31:00Z,13.5,15.12,14.42,15.18,13.68,15.09,14.33,15.25,13.52,14.96,14.37,15.19,13.49,15.1,14.35,15.07,13.52,14.99,14.52,15.08
2020-08-28T19:32:00Z,13.47,15.12,14.39,15.17,13.64,15.04,14.29,15.24,13.51,14.96,14.36,15.14,13.45,15.07,14.29,15.02,13.53,14.98,14.48,15.03
2020-08-28T19:33:00Z,13.5,15.07,14.38,15.13,13.6,15.06,14.28,15.23,13.49,14.97,14.36,15.11,13.45,15.07,14.3,14.98,13.52,14.97,14.47,15.04
2020-08-28T19:34:00Z,13.46,15.09,14.38,15.13,13.64,15.03,14.27,15.22,13.48,14.99,14.35,15.11,13.48,15.06,14.27,14.98,13.51,15.01,14.47,15.02
2020-08-28T19:35:00Z,13.46,15.07,14.37,15.12,13.55,15.06,14.28,15.22,13.48,14.99,14.34,15.09,13.44,15.02,14.27,14.96,13.51,15,14.42,15
2020-08-28T19:36:00Z,13.46,15.04,14.34,15.09,13.6,15.04,14.24,15.22,13.47,15,14.3,15.1,13.46,15.07,14.26,14.99,13.51,15,14.42,15
2020-08-28T19:37:00Z,13.46,15.09,14.36,15.09,13.55,15.06,14.26,15.19,13.48,14.98,14.3,15.1,13.45,15.03,14.26,14.98,13.48,15,14.42,15
2020-08-28T19:38:00Z,13.46,15.08,14.35,15.1,13.55,15.08,14.25,15.18,13.46,15,14.29,15.09,13.44,15.04,14.25,15,13.49,15.01,14.42,15
2020-08-28T19:39:00Z,13.46,15.1,14.34,15.1,13.55,15.06,14.24,15.23,13.47,15,14.28,15.12,13.44,15.04,14.23,15,13.51,15,14.4,15.03
2020-08-28T19:40:00Z,13.47,15.11,14.33,15.12,13.55,15.08,14.22,15.22,13.47,15.01,14.26,15.11,13.44,15.04,14.23,14.99,13.49,15,14.4,15.01
2020-08-28T19:41:00Z,13.45,15.09,14.33,15.14,13.55,15.06,14.23,15.21,13.47,15.01,14.26,15.1,13.43,15.1,14.23,14.99,13.47,15,14.38,15.02
2020-08-28T19:42:00Z,13.43,15.08,14.3,15.13,13.55,15.07,14.24,15.24,13.46,15,14.28,15.1,13.44,15.08,14.23,15.02,13.48,14.98,14.38,15.02
2020-08-28T19:43:00Z,13.43,15.08,14.32,15.13,13.55,15.04,14.2,15.21,13.46,15,14.25,15.08,13.43,15.07,14.21,15.01,13.49,15.01,14.37,15.02
2020-08-28T19:44:00Z,13.44,15.09,14.28,15.13,13.51,15.06,14.21,15.21,13.46,15,14.27,15.07,13.44,15.09,14.19,15,13.48,14.98,14.35,15
2020-08-28T19:45:00Z,13.44,15.07,14.28,15.12,13.51,15.04,14.21,15.21,13.47,14.98,14.25,15.06,13.43,15.07,14.2,15.01,13.47,14.98,14.37,14.99
2020-08-28T19:46:00Z,13.45,15.04,14.26,15.13,13.55,15.04,14.2,15.21,13.44,14.99,14.24,15.08,13.44,15.08,14.2,15,13.45,14.97,14.36,14.98
2020-08-28T19:47:00Z,13.45,15.09,14.27,15.1,13.51,15.03,14.17,15.21,13.45,14.96,14.23,15.04,13.41,15.06,14.17,14.98,13.47,14.95,14.37,15
2020-08-28T19:48:00Z,13.43,15.04,14.28,15.11,13.55,15.04,14.18,15.19,13.43,14.98,14.23,15.06,13.41,15.07,14.18,14.96,13.47,14.97,14.36,14.97
2020-08-28T19:49:00Z,13.46,15.03,14.26,15.08,13.51,15.04,14.15,15.18,13.41,14.96,14.21,15.04,13.45,15.03,14.18,14.96,13.47,14.97,14.34,14.97
2020-08-28T19:50:00Z,13.45,15.02,14.26,15.09,13.51,15.04,14.15,15.18,13.44,15.01,14.23,15.08,13.44,15.02,14.17,14.95,13.47,15,14.34,14.96
2020-08-28T19:51:00Z,13.46,15,14.24,15.09,13.55,15.06,14.15,15.19,13.41,15,14.19,15.07,13.45,15.03,14.17,14.94,13.47,15.01,14.33,14.97
2020-08-28T19:52:00Z,13.46,15,14.24,15.1,13.51,15.04,14.15,15.21,13.44,15.02,14.2,15.09,13.46,15.02,14.14,14.92,13.49,15,14.32,15
2020-08-28T19:53:00Z,13.45,15,14.25,15.1,13.55,15.07,14.14,15.23,13.41,15.03,14.19,15.09,13.49,15.07,14.14,14.89,13.51,15,14.29,14.99
2020-08-28T19:54:00Z,13.48,15,14.23,15.12,13.55,15.06,14.14,15.21,13.44,15,14.17,15.1,13.48,15.07,14.14,14.91,13.51,15,14.33,15
2020-08-28T19:55:00Z,13.46,15.01,14.23,15.11,13.51,15.06,14.13,15.22,13.4,15.01,14.18,15.06,13.47,15.04,14.12,14.91,13.52,15,14.29,15
2020-08-28T19:56:00Z,13.46,15.02,14.21,15.11,13.51,15.04,14.11,15.22,13.43,15,14.17,15.08,13.5,15.07,14.12,14.91,13.52,14.98,14.28,14.99
2020-08-28T19:57:00Z,13.48,15.02,14.22,15.11,13.47,15.06,14.11,15.18,13.44,15,14.18,15.07,13.48,15.08,14.11,14.91,13.52,15.01,14.27,15.01
2020-08-28T19:58:00Z,13.48,15.03,14.22,15.09,13.51,15.04,14.11,15.19,13.43,14.99,14.15,15.06,13.48,15.08,14.1,14.94,13.54,14.98,14.27,14.99
2020-08-28T19:59:00Z,13.48,15.03,14.21,15.1,13.51,15.03,14.11,15.18,13.46,15,14.14,15.04,13.49,15.07,14.11,14.93,13.52,15,14.26,14.99
2020-08-28T20:00:00Z,13.45,15,14.2,15.09,13.47,15.02,14.1,15.19,13.47,14.97,14.13,15.04,13.47,15.03,14.08,14.92,13.52,14.98,14.26,14.97
2020-08-28T20:01:00Z,13.46,15.02,14.19,15.08,13.47,15.06,14.11,15.21,13.47,14.99,14.14,15.04,13.51,15.03,14.08,14.91,13.52,14.96,14.27,14.97
2020-08-28T20:02:00Z,13.45,15,14.18,15.08,13.47,15.06,14.1,15.17,13.47,14.98,14.14,15.04,13.48,15.01,14.07,14.92,13.53,14.98,14.24,14.96
2020-08-28T20:03:00Z,13.47,15,14.18,15.08,13.47,15.08,14.09,15.19,13.48,14.96,14.12,15.06,13.5,15.04,14.07,14.89,13.52,14.97,14.24,14.95
2020-08-28T20:04:00Z,13.45,15,14.17,15.1,13.47,15.06,14.09,15.18,13.48,14.98,14.1,15.09,13.49,15.03,14.07,14.89,13.54,14.99,14.24,14.98
2020-08-28T20:05:00Z,13.47,15,14.18,15.1,13.47,15.04,14.09,15.22,13.49,15,14.1,15.07,13.47,15.04,14.06,14.89,13.54,14.99,14.22,14.98
2020-08-28T20:06:00Z,13.44,15.01,14.14,15.11,13.51,15.07,14.07,15.22,13.48,14.99,14.11,15.07,13.48,15.06,14.06,14.89,13.54,15,14.22,14.98
2020-08-28T20:07:00Z,13.45,15,14.15,15.11,13.47,15.07,14.05,15.21,13.48,15,14.09,15.07,13.47,15.03,14.04,14.92,13.54,15,14.24,15.01
2020-08-28T20:08:00Z,13.47,15.03,14.14,15.11,13.51,15.04,14.05,15.19,13.5,15,14.09,15.08,13.48,15.06,14.06,14.95,13.52,15.01,14.23,15
2020-08-28T20:09:00Z,13.45,15.03,14.14,15.1,13.51,15.06,14.05,15.21,13.48,15,14.08,15.06,13.45,15.07,14.05,14.93,13.54,15.01,14.21,15.01
2020-08-28T20:10:00Z,13.47,15.03,14.13,15.09,13.51,15.02,14.05,15.19,13.46,15,14.08,15.04,13.48,15.04,14.04,14.91,13.53,15,14.2,15
2020-08-28T20:11:00Z,13.43,15,14.14,15.1,13.51,15.03,14.04,15.16,13.49,15,14.08,15.03,13.48,15.06,14.01,14.93,13.54,14.98,14.2,15
2020-08-28T20:12:00Z,13.46,15,14.13,15.09,13.6,15.02,14.05,15.16,13.48,15,14.08,15.04,13.46,15.07,14.04,14.92,13.52,14.99,14.2,14.99
