"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-24T19:52:00Z,19.53,19.52,19.7,19.48,19.69,19.72,19.63,19.69,19.63,19.57,NA,19.54,19.8,19.59,19.6,19.66,19.71,19.56,19.67,19.55
2020-07-24T19:53:00Z,19.53,19.57,19.71,19.51,19.69,19.75,19.61,19.67,19.61,19.58,NA,19.55,19.8,19.58,19.61,19.66,19.7,19.53,19.66,19.56
2020-07-24T19:54:00Z,19.52,19.57,19.72,19.48,19.65,19.71,19.61,19.68,19.63,19.61,NA,19.56,19.76,19.57,19.62,19.67,19.72,19.52,19.65,19.54
2020-07-24T19:55:00Z,19.52,19.57,19.72,19.53,19.69,19.73,19.61,19.67,19.62,19.6,NA,19.55,19.72,19.59,19.62,19.66,19.69,19.52,19.61,19.54
2020-07-24T19:56:00Z,19.47,19.59,19.7,19.51,19.69,19.74,19.65,19.65,19.63,19.61,NA,19.58,19.73,19.59,19.66,19.67,19.69,19.51,19.61,19.54
2020-07-24T19:57:00Z,19.46,19.6,19.7,19.53,19.65,19.73,19.65,19.65,19.63,19.6,NA,19.58,19.73,19.6,19.67,19.69,19.72,19.5,19.63,19.57
2020-07-24T19:58:00Z,19.43,19.58,19.68,19.53,19.69,19.74,19.66,19.62,19.61,19.61,NA,19.57,19.76,19.61,19.66,19.69,19.73,19.52,19.65,19.57
2020-07-24T19:59:00Z,19.45,19.58,19.7,19.48,19.69,19.74,19.66,19.62,19.6,19.59,NA,19.57,19.75,19.6,19.69,19.67,19.75,19.54,19.66,19.57
2020-07-24T20:00:00Z,19.44,19.57,19.67,19.5,19.77,19.72,19.62,19.61,19.59,19.59,19.67,19.54,19.8,19.59,19.66,19.65,19.74,19.55,19.65,19.56
2020-07-24T20:01:00Z,19.46,19.56,19.68,19.48,19.73,19.74,19.63,19.62,19.57,19.59,NA,19.52,19.83,19.58,19.66,19.65,19.76,19.55,19.66,19.56
2020-07-24T20:02:00Z,19.47,19.56,19.68,19.48,19.73,19.73,19.63,19.61,19.56,19.59,NA,19.53,19.8,19.57,19.66,19.63,19.75,19.55,19.66,19.55
2020-07-24T20:03:00Z,19.48,19.54,19.71,19.47,19.73,19.73,19.62,19.66,19.56,19.59,NA,19.54,19.79,19.58,19.66,19.65,19.73,19.55,19.65,19.53
2020-07-24T20:04:00Z,19.48,19.55,19.71,19.51,19.73,19.77,19.63,19.67,19.56,19.61,NA,19.56,19.8,19.59,19.67,19.67,19.75,19.54,19.67,19.53
2020-07-24T20:05:00Z,19.48,19.55,19.7,19.5,19.69,19.75,19.61,19.67,19.56,19.61,NA,19.57,19.75,19.62,19.7,19.69,19.73,19.52,19.62,19.55
2020-07-24T20:06:00Z,19.48,19.56,19.71,19.53,19.69,19.75,19.62,19.66,19.56,19.63,NA,19.56,19.75,19.61,19.71,19.69,19.72,19.53,19.63,19.56
2020-07-24T20:07:00Z,19.47,19.57,19.7,19.52,19.69,19.73,19.67,19.66,19.58,19.61,NA,19.56,19.75,19.59,19.69,19.67,19.7,19.52,19.63,19.57
2020-07-24T20:08:00Z,19.45,19.58,19.69,19.54,19.65,19.72,19.67,19.66,19.59,19.61,NA,19.56,19.71,19.6,19.7,19.67,19.69,19.52,19.63,19.59
2020-07-24T20:09:00Z,19.46,19.58,19.69,19.52,19.69,19.72,19.67,19.63,19.6,19.6,NA,19.56,19.73,19.57,19.67,19.66,19.69,19.53,19.65,19.61
2020-07-24T20:10:00Z,19.44,19.56,19.69,19.52,19.69,19.73,19.63,19.65,19.62,19.58,19.68,19.55,19.72,19.57,19.67,19.65,19.68,19.53,19.66,19.61
2020-07-24T20:11:00Z,19.44,19.56,19.7,19.48,19.73,19.72,19.63,19.62,19.6,19.57,NA,19.54,19.73,19.57,19.69,19.63,19.71,19.54,19.67,19.61
2020-07-24T20:12:00Z,19.42,19.53,19.69,19.48,19.73,19.72,19.62,19.61,19.6,19.59,NA,19.55,19.74,19.57,19.69,19.66,19.7,19.57,19.65,19.6
2020-07-24T20:13:00Z,19.45,19.54,19.69,19.48,19.73,19.72,19.61,19.63,19.58,19.6,NA,19.55,19.75,19.61,19.69,19.66,19.74,19.55,19.69,19.59
2020-07-24T20:14:00Z,19.46,19.55,19.72,19.5,19.69,19.73,19.6,19.62,19.6,19.61,NA,19.56,19.79,19.57,19.7,19.68,19.75,19.55,19.71,19.58
2020-07-24T20:15:00Z,19.45,19.59,19.74,19.48,19.73,19.75,19.61,19.65,19.56,19.61,NA,19.55,19.79,19.57,19.69,19.68,19.74,19.54,19.72,19.61
2020-07-24T20:16:00Z,19.45,19.58,19.72,19.53,19.65,19.73,19.61,19.69,19.57,19.6,NA,19.56,19.8,19.61,19.7,19.68,19.74,19.56,19.7,19.59
2020-07-24T20:17:00Z,19.45,19.57,19.72,19.51,19.65,19.73,19.63,19.66,19.55,19.61,NA,19.56,19.8,19.59,19.68,19.71,19.75,19.52,19.7,19.62
2020-07-24T20:18:00Z,19.45,19.57,19.7,19.54,19.69,19.72,19.62,19.66,19.55,19.6,NA,19.54,19.77,19.58,19.68,19.72,19.75,19.52,19.67,19.61
2020-07-24T20:19:00Z,19.42,19.55,19.69,19.52,19.73,19.74,19.66,19.68,19.55,19.59,NA,19.53,19.76,19.57,19.66,19.73,19.76,19.52,19.69,19.63
2020-07-24T20:20:00Z,19.44,19.57,19.69,19.52,19.73,19.72,19.65,19.67,19.57,19.59,19.66,19.55,19.73,19.59,19.67,19.7,19.73,19.51,19.66,19.61
2020-07-24T20:21:00Z,19.44,19.55,19.68,19.51,19.77,19.72,19.65,19.62,19.6,19.59,NA,19.56,19.73,19.58,19.67,19.69,19.74,19.53,19.69,19.62
2020-07-24T20:22:00Z,19.45,19.54,19.69,19.47,19.77,19.74,19.62,19.63,19.6,19.58,NA,19.57,19.74,19.58,19.67,19.7,19.79,19.51,19.68,19.61
2020-07-24T20:23:00Z,19.46,19.55,19.7,19.48,19.82,19.76,19.62,19.61,19.59,19.59,NA,19.55,19.73,19.61,19.69,19.72,19.8,19.55,19.7,19.58
2020-07-24T20:24:00Z,19.48,19.57,19.71,19.48,19.82,19.75,19.61,19.61,19.6,19.58,NA,19.57,19.74,19.59,19.7,19.72,19.79,19.56,19.7,19.59
2020-07-24T20:25:00Z,19.46,19.55,19.72,19.5,19.82,19.73,19.63,19.62,19.58,19.61,NA,19.57,19.76,19.6,19.7,19.73,19.79,19.56,19.72,19.6
2020-07-24T20:26:00Z,19.46,19.58,19.71,19.51,19.82,19.74,19.62,19.65,19.59,19.62,NA,19.56,19.76,19.58,19.71,19.74,19.77,19.55,19.71,19.61
2020-07-24T20:27:00Z,19.46,19.57,19.7,19.5,19.77,19.71,19.62,19.66,19.57,19.61,NA,19.55,19.77,19.57,19.71,19.75,19.79,19.56,19.72,19.62
2020-07-24T20:28:00Z,19.45,19.55,19.71,19.53,19.77,19.72,19.65,19.67,19.57,19.6,NA,19.56,19.8,19.59,19.68,19.72,19.77,19.52,19.71,19.63
2020-07-24T20:29:00Z,19.42,19.56,19.69,19.5,19.73,19.72,19.65,19.67,19.56,19.61,NA,19.53,19.81,19.57,19.69,19.7,19.74,19.53,19.68,19.61
2020-07-24T20:30:00Z,19.44,19.55,19.67,19.52,19.73,19.73,19.65,19.66,19.56,19.61,19.67,19.56,19.84,19.6,19.67,19.71,19.75,19.51,19.68,19.63
2020-07-24T20:31:00Z,19.45,19.55,19.67,19.51,19.73,19.73,19.66,19.63,19.55,19.58,NA,19.55,19.82,19.61,19.68,19.72,19.73,19.52,19.68,19.6
2020-07-24T20:32:00Z,19.45,19.54,19.69,19.47,19.73,19.74,19.65,19.66,19.56,19.57,NA,19.57,19.83,19.61,19.69,19.72,19.72,19.5,19.69,19.6
2020-07-24T20:33:00Z,19.48,19.56,19.7,19.48,19.73,19.73,19.63,19.63,19.56,19.58,NA,19.56,19.8,19.61,19.68,19.74,19.71,19.52,19.69,19.59
2020-07-24T20:34:00Z,19.47,19.59,19.7,19.47,19.77,19.72,19.62,19.61,19.57,19.6,NA,19.56,19.8,19.6,19.71,19.76,19.7,19.53,19.7,19.6
2020-07-24T20:35:00Z,19.46,19.58,19.7,19.48,19.77,19.72,19.61,19.61,19.58,19.59,NA,19.56,19.79,19.6,19.7,19.73,19.72,19.57,19.73,19.61
2020-07-24T20:36:00Z,19.45,19.57,19.7,19.51,19.86,19.72,19.62,19.61,19.61,19.61,NA,19.55,19.79,19.58,19.7,19.72,19.71,19.57,19.72,19.61
2020-07-24T20:37:00Z,19.46,19.58,19.7,19.51,19.82,19.74,19.63,19.61,19.61,19.61,NA,19.54,19.8,19.57,19.7,19.71,19.73,19.53,19.72,19.63
2020-07-24T20:38:00Z,19.45,19.57,19.71,19.5,19.82,19.73,19.63,19.62,19.58,19.61,NA,19.55,19.83,19.59,19.68,19.71,19.72,19.56,19.72,19.61
2020-07-24T20:39:00Z,19.44,19.55,19.7,19.52,19.82,19.72,19.66,19.67,19.58,19.61,NA,19.55,19.82,19.6,19.69,19.7,19.75,19.54,19.7,19.61
2020-07-24T20:40:00Z,19.44,19.55,19.69,19.52,19.82,19.74,19.67,19.66,19.57,19.6,19.69,19.59,19.84,19.59,19.68,19.72,19.75,19.52,19.7,19.59
2020-07-24T20:41:00Z,19.44,19.54,19.69,19.51,19.82,19.74,19.68,19.66,19.58,19.59,NA,19.56,19.83,19.61,19.68,19.72,19.75,19.5,19.69,19.61
2020-07-24T20:42:00Z,19.44,19.55,19.69,19.52,19.77,19.72,19.69,19.67,19.6,19.59,NA,19.57,19.83,19.61,19.71,19.73,19.77,19.52,19.69,19.58
2020-07-24T20:43:00Z,19.48,19.57,19.69,19.48,19.73,19.74,19.68,19.66,19.61,19.58,NA,19.57,19.82,19.6,19.71,19.76,19.75,19.52,19.69,19.57
2020-07-24T20:44:00Z,19.47,19.57,19.69,19.48,19.69,19.73,19.67,19.63,19.61,19.58,NA,19.56,19.8,19.58,19.71,19.74,19.75,19.54,19.7,19.57
2020-07-24T20:45:00Z,19.45,19.56,19.7,19.48,19.73,19.72,19.67,19.63,19.6,19.6,NA,19.55,19.8,19.58,19.69,19.73,19.74,19.52,19.72,19.55
2020-07-24T20:46:00Z,19.46,19.57,19.71,19.47,19.73,19.74,19.66,19.63,19.62,19.6,NA,19.54,19.8,19.56,19.71,19.72,19.74,19.56,19.73,19.56
2020-07-24T20:47:00Z,19.45,19.55,19.73,19.48,19.73,19.72,19.68,19.6,19.62,19.63,NA,19.54,19.82,19.57,19.7,19.71,19.71,19.56,19.71,19.57
2020-07-24T20:48:00Z,19.45,19.56,19.71,19.52,19.82,19.74,19.68,19.62,19.62,19.61,NA,19.57,19.83,19.57,19.69,19.7,19.7,19.55,19.72,19.56
2020-07-24T20:49:00Z,19.44,19.54,19.69,19.5,19.86,19.74,19.69,19.65,19.63,19.6,NA,19.55,19.83,19.58,19.69,19.7,19.72,19.55,19.69,19.59
2020-07-24T20:50:00Z,19.44,19.54,19.68,19.52,19.82,19.75,19.7,19.66,19.62,19.59,19.7,19.57,19.84,19.62,19.68,19.72,19.71,19.54,19.69,19.56
2020-07-24T20:51:00Z,19.46,19.54,19.67,19.52,19.82,19.75,19.71,19.66,19.63,19.61,NA,19.57,19.85,19.59,19.71,19.73,19.72,19.54,19.69,19.59
2020-07-24T20:52:00Z,19.47,19.54,19.69,19.53,19.73,19.74,19.69,19.69,19.61,19.58,NA,19.57,19.83,19.59,19.7,19.73,19.74,19.52,19.69,19.55
2020-07-24T20:53:00Z,19.47,19.55,19.69,19.5,19.77,19.74,19.7,19.67,19.6,19.59,NA,19.54,19.83,19.58,19.69,19.73,19.73,19.52,19.69,19.53
2020-07-24T20:54:00Z,19.46,19.57,19.7,19.48,19.73,19.72,19.68,19.63,19.59,19.57,NA,19.52,19.77,19.58,19.69,19.71,19.75,19.51,19.7,19.54
2020-07-24T20:55:00Z,19.46,19.55,19.7,19.5,19.73,19.72,19.66,19.66,19.61,19.61,NA,19.54,19.8,19.58,19.69,19.72,19.75,19.5,19.7,19.55
2020-07-24T20:56:00Z,19.45,19.56,19.69,19.48,19.73,19.74,19.66,19.65,19.62,19.61,NA,19.54,19.81,19.57,19.69,19.69,19.75,19.52,19.71,19.55
2020-07-24T20:57:00Z,19.43,19.54,19.7,19.47,19.73,19.72,19.67,19.61,19.62,19.61,NA,19.53,19.81,19.59,19.67,19.69,19.74,19.53,19.72,19.55
2020-07-24T20:58:00Z,19.44,19.53,19.72,19.47,19.73,19.74,19.66,19.61,19.66,19.61,NA,19.54,19.83,19.6,19.67,19.72,19.73,19.55,19.74,19.57
2020-07-24T20:59:00Z,19.43,19.53,19.73,19.48,19.77,19.74,19.68,19.63,19.68,19.62,NA,19.57,19.83,19.58,19.7,19.72,19.73,19.57,19.69,19.57
2020-07-24T21:00:00Z,19.44,19.56,19.73,19.5,19.73,19.74,19.69,19.66,19.66,19.61,19.72,19.57,19.84,19.6,19.72,19.74,19.72,19.56,19.71,19.56
2020-07-24T21:01:00Z,19.46,19.57,19.73,19.53,19.82,19.74,19.71,19.69,19.63,19.61,NA,19.57,19.83,19.6,19.69,19.75,19.7,19.57,19.69,19.56
2020-07-24T21:02:00Z,19.47,19.57,19.74,19.54,19.82,19.72,19.72,19.68,19.63,19.6,NA,19.57,19.82,19.6,19.7,19.74,19.69,19.55,19.68,19.56
2020-07-24T21:03:00Z,19.47,19.58,19.72,19.54,19.77,19.74,19.7,19.71,19.61,19.57,NA,19.55,19.81,19.6,19.69,19.76,19.67,19.54,19.69,19.53
2020-07-24T21:04:00Z,19.44,19.58,19.74,19.54,19.82,19.74,19.69,19.72,19.6,19.58,NA,19.55,19.82,19.58,19.69,19.73,19.7,19.52,19.69,19.55
2020-07-24T21:05:00Z,19.46,19.56,19.72,19.56,19.77,19.73,19.69,19.71,19.59,19.6,NA,19.56,19.8,19.56,19.69,19.71,19.69,19.54,19.69,19.52
2020-07-24T21:06:00Z,19.43,19.54,19.72,19.55,19.73,19.75,19.68,19.72,19.61,19.61,NA,19.56,19.8,19.57,19.68,19.71,19.7,19.5,19.7,19.54
2020-07-24T21:07:00Z,19.44,19.54,19.72,19.55,19.73,19.75,19.68,19.69,19.59,19.61,NA,19.54,19.79,19.57,19.68,19.69,19.73,19.52,19.72,19.54
2020-07-24T21:08:00Z,19.43,19.54,19.73,19.53,19.73,19.73,19.69,19.68,19.66,19.61,NA,19.55,19.83,19.6,19.69,19.72,19.73,19.52,19.7,19.55
2020-07-24T21:09:00Z,19.45,19.55,19.74,19.53,19.69,19.75,19.69,19.69,19.61,19.62,NA,19.56,19.83,19.59,19.7,19.72,19.75,19.53,19.71,19.57
2020-07-24T21:10:00Z,19.45,19.56,19.76,19.53,19.73,19.74,19.7,19.68,19.62,19.6,19.7,19.56,19.86,19.62,19.69,19.73,19.74,19.55,19.69,19.57
2020-07-24T21:11:00Z,19.45,19.56,19.74,19.54,19.77,19.73,19.72,19.66,19.62,19.58,NA,19.54,19.83,19.59,19.7,19.72,19.76,19.56,19.69,19.56
2020-07-24T21:12:00Z,19.44,19.57,19.75,19.55,19.73,19.73,19.69,19.67,19.62,19.6,NA,19.53,19.82,19.6,19.7,19.73,19.73,19.55,19.66,19.54
2020-07-24T21:13:00Z,19.47,19.56,19.75,19.56,19.82,19.72,19.7,19.68,19.62,19.58,NA,19.55,19.83,19.57,19.68,19.72,19.76,19.52,19.67,19.54
2020-07-24T21:14:00Z,19.48,19.56,19.72,19.57,19.82,19.7,19.69,19.72,19.61,19.57,NA,19.55,19.8,19.59,19.68,19.72,19.72,19.53,19.68,19.56
2020-07-24T21:15:00Z,19.45,19.55,19.73,19.58,19.82,19.72,19.68,19.72,19.57,19.58,NA,19.53,19.82,19.58,19.69,19.7,19.73,19.53,19.7,19.53
2020-07-24T21:16:00Z,19.45,19.53,19.73,19.57,19.82,19.73,19.69,19.72,19.6,19.61,NA,19.55,19.84,19.61,19.66,19.7,19.75,19.52,19.72,19.56
2020-07-24T21:17:00Z,19.43,19.55,19.72,19.54,19.82,19.75,19.69,19.72,19.59,19.61,NA,19.56,19.83,19.6,19.69,19.7,19.76,19.5,19.7,19.56
2020-07-24T21:18:00Z,19.44,19.56,19.74,19.55,19.77,19.72,19.68,19.71,19.61,19.61,NA,19.56,19.83,19.61,19.69,19.71,19.79,19.5,19.72,19.57
2020-07-24T21:19:00Z,19.44,19.58,19.74,19.54,19.82,19.71,19.7,19.69,19.6,19.62,NA,19.57,19.86,19.61,19.72,19.72,19.79,19.52,19.71,19.57
2020-07-24T21:20:00Z,19.46,19.57,19.72,19.54,19.73,19.74,19.7,19.69,19.62,19.6,19.72,19.57,19.82,19.62,19.7,19.73,19.8,19.54,19.71,19.57
2020-07-24T21:21:00Z,19.47,19.57,19.75,19.53,19.69,19.72,19.71,19.69,19.62,19.61,NA,19.56,19.84,19.6,19.68,19.72,19.8,19.57,19.72,19.55
2020-07-24T21:22:00Z,19.45,19.57,19.75,19.51,19.69,19.73,19.71,19.7,19.65,19.59,NA,19.56,19.81,19.57,19.69,19.72,19.77,19.55,19.71,19.53
2020-07-24T21:23:00Z,19.45,19.57,19.75,19.48,19.69,19.7,19.69,19.68,19.65,19.57,NA,19.52,19.81,19.59,19.69,19.72,19.79,19.55,19.69,19.56
2020-07-24T21:24:00Z,19.45,19.55,19.75,19.48,19.73,19.74,19.71,19.69,19.65,19.58,NA,19.54,19.81,19.59,19.67,19.7,19.79,19.55,19.69,19.54
2020-07-24T21:25:00Z,19.46,19.54,19.74,19.5,19.82,19.72,19.68,19.69,19.65,19.59,NA,19.55,19.8,19.6,19.68,19.69,19.75,19.54,19.69,19.55
2020-07-24T21:26:00Z,19.44,19.52,19.72,19.5,19.77,19.75,19.69,19.71,19.66,19.58,NA,19.54,19.82,19.59,19.68,19.71,19.76,19.51,19.69,19.54
2020-07-24T21:27:00Z,19.44,19.55,19.73,19.5,19.82,19.74,19.69,19.74,19.63,19.59,NA,19.57,19.84,19.62,19.69,19.7,19.77,19.52,19.71,19.55
2020-07-24T21:28:00Z,19.44,19.56,19.75,19.53,19.82,19.75,19.69,19.73,19.61,19.61,NA,19.57,19.83,19.6,19.69,19.72,19.75,19.52,19.72,19.56
2020-07-24T21:29:00Z,19.44,19.59,19.76,19.55,19.82,19.73,19.71,19.7,19.59,19.59,NA,19.57,19.82,19.61,19.7,19.75,19.79,19.52,19.71,19.55
2020-07-24T21:30:00Z,19.45,19.57,19.74,19.52,19.77,19.74,19.71,19.71,19.59,19.59,19.7,19.55,19.83,19.61,19.68,19.73,19.79,19.54,19.71,19.57
2020-07-24T21:31:00Z,19.47,19.58,19.75,19.53,19.73,19.75,19.69,19.72,19.61,19.58,NA,19.53,19.82,19.6,19.68,19.74,19.8,19.55,19.71,19.56
2020-07-24T21:32:00Z,19.46,19.58,19.76,19.51,19.73,19.73,19.7,19.69,19.6,19.6,NA,19.53,19.8,19.56,19.66,19.72,19.8,19.56,19.71,19.56
2020-07-24T21:33:00Z,19.45,19.56,19.76,19.47,19.73,19.73,19.68,19.69,19.61,19.58,NA,19.53,19.81,19.58,19.66,19.73,19.79,19.54,19.7,19.55
2020-07-24T21:34:00Z,19.45,19.54,19.74,19.47,19.73,19.74,19.68,19.68,19.63,19.59,NA,19.52,19.81,19.59,19.67,19.69,19.79,19.53,19.69,19.55
2020-07-24T21:35:00Z,19.44,19.54,19.75,19.46,19.77,19.74,19.69,19.69,19.66,19.59,NA,19.55,19.81,19.59,19.66,19.71,19.77,19.53,19.69,19.56
2020-07-24T21:36:00Z,19.43,19.54,19.73,19.51,19.73,19.75,19.66,19.7,19.66,19.61,NA,19.56,19.83,19.6,19.69,19.68,19.76,19.55,19.67,19.52
2020-07-24T21:37:00Z,19.43,19.57,19.73,19.51,19.77,19.74,19.68,19.71,19.63,19.6,NA,19.54,19.85,19.61,19.71,19.71,19.75,19.53,19.69,19.52
2020-07-24T21:38:00Z,19.43,19.56,19.76,19.5,19.82,19.74,19.7,19.73,19.66,19.6,NA,19.57,19.85,19.58,19.7,19.72,19.77,19.53,19.72,19.55
2020-07-24T21:39:00Z,19.47,19.58,19.75,19.53,19.82,19.74,19.7,19.73,19.62,19.61,NA,19.59,19.83,19.61,19.7,19.73,19.76,19.52,19.71,19.56
2020-07-24T21:40:00Z,19.45,19.57,19.75,19.53,19.77,19.72,19.69,19.73,19.6,19.6,19.69,19.61,19.83,19.59,19.68,19.72,19.76,19.51,19.71,19.57
2020-07-24T21:41:00Z,19.47,19.58,19.76,19.52,19.82,19.74,19.69,19.71,19.6,19.6,NA,19.61,19.82,19.57,19.69,19.74,19.8,19.51,19.72,19.6
2020-07-24T21:42:00Z,19.5,19.58,19.77,19.51,19.77,19.73,19.68,19.71,19.59,19.58,NA,19.62,19.8,19.57,19.67,19.7,19.8,19.54,19.7,19.59
2020-07-24T21:43:00Z,19.48,19.54,19.75,19.51,19.73,19.73,19.67,19.7,19.6,19.58,NA,19.61,19.79,19.55,19.67,19.71,19.8,19.55,19.71,19.6
2020-07-24T21:44:00Z,19.46,19.53,19.74,19.48,19.73,19.73,19.67,19.69,19.61,19.57,NA,19.59,19.81,19.55,19.65,19.71,19.79,19.57,19.69,19.6
2020-07-24T21:45:00Z,19.44,19.56,19.72,19.45,19.73,19.75,19.65,19.69,19.62,19.61,NA,19.57,19.83,19.54,19.61,19.71,19.8,19.57,19.69,19.61
2020-07-24T21:46:00Z,19.46,19.54,19.72,19.48,19.69,19.73,19.63,19.69,19.63,19.6,NA,19.6,19.82,19.54,19.65,19.73,19.8,19.55,19.68,19.59
2020-07-24T21:47:00Z,19.44,19.55,19.74,19.46,19.73,19.73,19.61,19.7,19.65,19.61,NA,19.6,19.83,19.55,19.63,19.72,19.79,19.54,19.7,19.57
2020-07-24T21:48:00Z,19.44,19.56,19.73,19.48,19.73,19.74,19.61,19.7,19.66,19.62,NA,19.61,19.85,19.54,19.63,19.7,19.79,19.53,19.72,19.56
2020-07-24T21:49:00Z,19.44,19.57,19.75,19.5,19.73,19.72,19.63,19.72,19.65,19.62,NA,19.61,19.83,19.54,19.63,19.74,19.76,19.52,19.7,19.57
2020-07-24T21:50:00Z,19.44,19.56,19.76,19.52,19.77,19.72,19.63,19.72,19.63,19.59,19.7,19.61,19.8,19.55,19.66,19.72,19.76,19.5,19.71,19.55
2020-07-24T21:51:00Z,19.45,19.56,19.76,19.51,19.77,19.72,19.61,19.72,19.65,19.58,NA,19.61,19.81,19.56,19.66,19.72,19.76,19.48,19.71,19.52
2020-07-24T21:52:00Z,19.48,19.54,19.75,19.52,19.82,19.73,19.61,19.71,19.62,19.58,NA,19.62,19.81,19.55,19.65,19.71,19.75,19.52,19.72,19.56
2020-07-24T21:53:00Z,19.5,19.55,19.77,19.52,19.86,19.72,19.63,19.72,19.62,19.59,NA,19.59,19.8,19.52,19.65,19.71,19.77,19.51,19.68,19.54
2020-07-24T21:54:00Z,19.47,19.53,19.74,19.5,19.77,19.75,19.63,19.69,19.59,19.59,NA,19.58,19.82,19.52,19.62,19.7,19.81,19.52,19.68,19.56
2020-07-24T21:55:00Z,19.46,19.53,19.72,19.51,19.82,19.75,19.61,19.69,19.58,19.6,NA,19.59,19.84,19.55,19.63,19.73,19.82,19.54,19.68,19.56
2020-07-24T21:56:00Z,19.46,19.55,19.72,19.48,19.82,19.73,19.6,19.68,19.59,19.61,NA,19.6,19.85,19.54,19.62,19.73,19.8,19.55,19.69,19.56
2020-07-24T21:57:00Z,19.45,19.56,19.73,19.47,19.73,19.73,19.63,19.69,19.6,19.59,NA,19.59,19.85,19.54,19.6,19.73,19.8,19.55,19.69,19.57
2020-07-24T21:58:00Z,19.44,19.58,19.73,19.46,19.73,19.74,19.61,19.7,19.62,19.6,NA,19.62,19.85,19.54,19.59,19.72,19.8,19.56,19.69,19.57
2020-07-24T21:59:00Z,19.45,19.57,19.73,19.45,19.69,19.72,19.61,19.72,19.62,19.61,NA,19.6,19.83,19.55,19.61,19.73,19.79,19.53,19.7,19.54
2020-07-24T22:00:00Z,19.42,19.56,19.74,19.48,19.69,19.72,19.62,19.73,19.62,19.61,19.7,19.61,19.82,19.54,19.61,19.73,19.76,19.55,19.72,19.55
2020-07-24T22:01:00Z,19.43,19.54,19.76,19.51,19.69,19.73,19.66,19.74,19.66,19.6,NA,19.62,19.82,19.53,19.62,19.7,19.79,19.52,19.72,19.53
2020-07-24T22:02:00Z,19.43,19.55,19.74,19.52,19.69,19.74,19.66,19.72,19.65,19.59,NA,19.59,19.82,19.53,19.62,19.7,19.76,19.52,19.71,19.55
2020-07-24T22:03:00Z,19.44,19.54,19.75,19.52,19.69,19.74,19.66,19.71,19.65,19.58,NA,19.6,19.83,19.52,19.65,19.66,19.77,19.51,19.71,19.56
2020-07-24T22:04:00Z,19.48,19.54,19.75,19.52,19.69,19.72,19.63,19.71,19.62,19.57,NA,19.59,19.83,19.52,19.61,19.67,19.79,19.5,19.69,19.57
2020-07-24T22:05:00Z,19.48,19.54,19.75,19.53,19.73,19.74,19.6,19.7,19.63,19.6,NA,19.59,19.83,19.52,19.6,19.66,19.76,19.51,19.68,19.58
2020-07-24T22:06:00Z,19.48,19.55,19.77,19.52,19.73,19.72,19.61,19.68,19.61,19.6,NA,19.59,19.83,19.54,19.61,19.66,19.8,19.53,19.69,19.56
2020-07-24T22:07:00Z,19.47,19.57,19.75,19.5,19.69,19.72,19.61,19.69,19.59,19.62,NA,19.62,19.83,19.56,19.6,19.66,19.8,19.53,19.7,19.6
2020-07-24T22:08:00Z,19.45,19.56,19.74,19.48,19.69,19.72,19.61,19.66,19.6,19.62,NA,19.6,19.82,19.55,19.6,19.69,19.8,19.54,19.71,19.61
2020-07-24T22:09:00Z,19.45,19.57,19.72,19.48,19.69,19.72,19.65,19.68,19.61,19.66,NA,19.6,19.79,19.54,19.63,19.69,19.8,19.54,19.72,19.61
2020-07-24T22:10:00Z,19.43,19.55,19.72,19.48,19.69,19.72,19.62,19.69,19.61,19.68,19.72,19.62,19.8,19.53,19.59,19.69,19.8,19.54,19.69,19.59
2020-07-24T22:11:00Z,19.43,19.54,19.73,19.48,19.69,19.72,19.65,19.7,19.61,19.67,NA,19.59,19.82,19.53,19.63,19.68,19.76,19.54,19.7,19.59
2020-07-24T22:12:00Z,19.44,19.53,19.73,19.5,19.69,19.76,19.61,19.73,19.63,19.63,NA,19.59,19.83,19.54,19.65,19.67,19.76,19.53,19.7,19.59
2020-07-24T22:13:00Z,19.42,19.53,19.74,19.53,19.77,19.74,19.62,19.72,19.68,19.65,NA,19.61,19.83,19.54,19.63,19.66,19.75,19.53,19.69,19.57
2020-07-24T22:14:00Z,19.46,19.52,19.77,19.52,19.73,19.72,19.61,19.73,19.66,19.66,NA,19.58,19.83,19.54,19.62,19.66,19.75,19.51,19.69,19.57
2020-07-24T22:15:00Z,19.48,19.58,19.76,19.51,19.73,19.72,19.6,19.72,19.66,19.63,NA,19.58,19.83,19.54,19.59,19.67,19.79,19.51,19.66,19.56
2020-07-24T22:16:00Z,19.47,19.58,19.75,19.53,19.69,19.72,19.62,19.72,19.65,19.63,NA,19.59,19.83,19.56,19.61,19.67,19.8,19.51,19.66,19.56
2020-07-24T22:17:00Z,19.47,19.59,19.75,19.48,19.69,19.7,19.62,19.7,19.65,19.67,NA,19.61,19.82,19.53,19.61,19.68,19.8,19.53,19.65,19.54
