Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-27T07:54:00Z,19.57,19.52,19.45,19.55,19.52,0,NA,19.52,19.46,19.58,19.61,NA,19.61,19.53,19.52,19.62,19.5,19.44,19.54,19.35,19.55
2020-07-27T07:55:00Z,19.55,19.52,19.45,19.54,19.52,0,NA,19.52,19.45,19.6,19.6,NA,19.59,19.56,19.56,19.6,19.48,19.44,19.52,19.33,19.55
2020-07-27T07:56:00Z,19.54,19.53,19.45,19.55,19.47,0,NA,19.51,19.42,19.57,19.59,NA,19.6,19.55,19.57,19.61,19.47,19.45,19.53,19.36,19.54
2020-07-27T07:57:00Z,19.53,19.54,19.45,19.57,19.47,0,NA,19.52,19.43,19.58,19.58,NA,19.61,19.55,19.55,19.61,19.45,19.45,19.51,19.36,19.55
2020-07-27T07:58:00Z,19.54,19.55,19.47,19.56,19.47,0,NA,19.48,19.4,19.61,19.6,NA,19.61,19.56,19.55,19.6,19.46,19.45,19.52,19.32,19.52
2020-07-27T07:59:00Z,19.53,19.55,19.47,19.55,19.52,0,NA,19.5,19.4,19.62,19.62,NA,19.61,19.54,19.54,19.61,19.46,19.45,19.51,19.32,19.52
2020-07-27T08:00:00Z,19.52,19.55,19.46,19.53,19.47,0,NA,19.48,19.4,19.61,19.61,NA,19.61,19.53,19.53,19.61,19.5,19.47,19.54,19.32,19.53
2020-07-27T08:01:00Z,19.5,19.53,19.46,19.52,19.52,0,NA,19.48,19.42,19.62,19.62,NA,19.62,19.51,19.53,19.63,19.5,19.45,19.54,19.3,19.53
2020-07-27T08:02:00Z,19.48,19.53,19.46,19.52,19.52,0,NA,19.5,19.43,19.61,19.61,NA,19.6,19.51,19.52,19.66,19.48,19.45,19.56,19.32,19.55
2020-07-27T08:03:00Z,19.45,19.53,19.46,19.52,19.52,0,NA,19.48,19.46,19.59,19.62,NA,19.61,19.47,19.53,19.67,19.5,19.42,19.56,19.35,19.53
2020-07-27T08:04:00Z,19.47,19.52,19.45,19.55,19.56,0,NA,19.53,19.43,19.56,19.57,NA,19.58,19.45,19.52,19.68,19.47,19.41,19.56,19.33,19.55
2020-07-27T08:05:00Z,19.45,19.53,19.46,19.55,19.56,0,NA,19.53,19.44,19.55,19.59,NA,19.6,19.45,19.55,19.66,19.48,19.39,19.54,19.35,19.56
2020-07-27T08:06:00Z,19.44,19.52,19.47,19.56,19.56,0,NA,19.53,19.42,19.57,19.59,NA,19.59,19.46,19.53,19.67,19.46,19.42,19.54,19.37,19.53
2020-07-27T08:07:00Z,19.47,19.55,19.46,19.55,19.52,0,NA,19.51,19.45,19.57,19.59,NA,19.63,19.45,19.55,19.66,19.46,19.42,19.52,19.37,19.53
2020-07-27T08:08:00Z,19.46,19.56,19.48,19.54,19.52,0,NA,19.52,19.42,19.58,19.61,NA,19.63,19.48,19.53,19.65,19.51,19.46,19.52,19.33,19.51
2020-07-27T08:09:00Z,19.5,19.55,19.5,19.54,19.52,0,NA,19.52,19.4,19.57,19.62,NA,19.61,19.51,19.54,19.65,19.5,19.45,19.51,19.35,19.52
2020-07-27T08:10:00Z,19.51,19.56,19.51,19.54,19.52,0,NA,19.5,19.41,19.61,19.61,NA,19.61,19.54,19.52,19.65,19.52,19.47,19.51,19.33,19.51
2020-07-27T08:11:00Z,19.52,19.55,19.48,19.54,19.43,0,NA,19.47,19.42,19.61,19.62,NA,19.61,19.51,19.52,19.66,19.51,19.43,19.51,19.32,19.53
2020-07-27T08:12:00Z,19.51,19.52,19.47,19.52,19.47,0,NA,19.48,19.41,19.62,19.6,NA,19.61,19.53,19.52,19.67,19.5,19.44,19.53,19.29,19.53
2020-07-27T08:13:00Z,19.55,19.51,19.48,19.48,19.52,0,NA,19.5,19.42,19.6,19.61,NA,19.59,19.55,19.54,19.67,19.48,19.44,19.53,19.32,19.54
2020-07-27T08:14:00Z,19.54,19.52,19.45,19.47,19.47,0,NA,19.52,19.45,19.59,19.59,NA,19.58,19.57,19.55,19.69,19.47,19.43,19.56,19.3,19.53
2020-07-27T08:15:00Z,19.56,19.52,19.45,19.47,19.52,0,NA,19.52,19.45,19.6,19.58,NA,19.6,19.54,19.56,19.7,19.45,19.43,19.54,19.35,19.53
2020-07-27T08:16:00Z,19.54,19.52,19.45,19.48,19.6,0,NA,19.52,19.45,19.58,19.58,NA,19.62,19.53,19.55,19.68,19.45,19.42,19.52,19.37,19.54
2020-07-27T08:17:00Z,19.51,19.55,19.46,19.48,19.56,0,NA,19.52,19.43,19.57,19.58,NA,19.65,19.56,19.53,19.67,19.47,19.41,19.53,19.35,19.54
2020-07-27T08:18:00Z,19.52,19.56,19.47,19.48,19.56,0,NA,19.53,19.43,19.59,19.61,NA,19.61,19.51,19.53,19.67,19.48,19.43,19.52,19.36,19.54
2020-07-27T08:19:00Z,19.5,19.55,19.48,19.51,19.6,0,NA,19.51,19.44,19.58,19.6,NA,19.61,19.5,19.54,19.67,19.47,19.44,19.53,19.32,19.52
2020-07-27T08:20:00Z,19.45,19.55,19.48,19.54,19.52,0,NA,19.51,19.43,19.61,19.62,NA,19.61,19.5,19.52,19.66,19.51,19.46,19.52,19.32,19.52
2020-07-27T08:21:00Z,19.45,19.55,19.48,19.54,19.56,0,NA,19.47,19.42,19.62,19.6,NA,19.6,19.48,19.52,19.63,19.48,19.44,19.5,19.32,19.53
2020-07-27T08:22:00Z,19.45,19.53,19.5,19.54,19.47,0,NA,19.46,19.4,19.63,19.61,NA,19.59,19.5,19.53,19.69,19.47,19.46,19.54,19.33,19.54
2020-07-27T08:23:00Z,19.48,19.54,19.48,19.55,19.52,0,NA,19.48,19.42,19.63,19.6,NA,19.57,19.5,19.54,19.68,19.47,19.44,19.53,19.32,19.55
2020-07-27T08:24:00Z,19.44,19.52,19.46,19.55,19.47,0,NA,19.48,19.42,19.61,19.58,NA,19.59,19.52,19.54,19.69,19.47,19.44,19.53,19.33,19.55
2020-07-27T08:25:00Z,19.47,19.52,19.45,19.54,19.43,0,NA,19.52,19.44,19.61,19.58,NA,19.6,19.54,19.55,19.69,19.45,19.4,19.55,19.37,19.54
2020-07-27T08:26:00Z,19.5,19.54,19.46,19.52,19.52,0,NA,19.52,19.44,19.61,19.58,NA,19.61,19.57,19.55,19.69,19.47,19.42,19.56,19.36,19.54
2020-07-27T08:27:00Z,19.48,19.55,19.47,19.51,19.52,0,NA,19.54,19.45,19.58,19.58,NA,19.62,19.57,19.56,19.69,19.47,19.41,19.54,19.37,19.53
2020-07-27T08:28:00Z,19.47,19.55,19.47,19.48,19.47,0,NA,19.53,19.46,19.58,19.6,NA,19.63,19.56,19.54,19.68,19.48,19.4,19.54,19.35,19.52
2020-07-27T08:29:00Z,19.47,19.55,19.48,19.53,19.56,0,NA,19.52,19.5,19.57,19.61,NA,19.61,19.58,19.51,19.67,19.48,19.42,19.55,19.35,19.52
2020-07-27T08:30:00Z,19.47,19.54,19.51,19.52,19.56,0,NA,19.52,19.51,19.57,19.61,NA,19.6,19.55,19.51,19.66,19.5,19.42,19.54,19.35,19.53
2020-07-27T08:31:00Z,19.45,19.53,19.51,19.54,19.6,0,NA,19.51,19.51,19.58,19.61,NA,19.61,19.54,19.51,19.66,19.48,19.44,19.51,19.32,19.53
2020-07-27T08:32:00Z,19.45,19.53,19.48,19.57,19.6,0,NA,19.48,19.5,19.58,19.61,NA,19.59,19.51,19.53,19.66,19.48,19.45,19.5,19.32,19.56
2020-07-27T08:33:00Z,19.46,19.52,19.48,19.56,19.56,0,NA,19.47,19.48,19.61,19.61,NA,19.61,19.48,19.54,19.68,19.48,19.45,19.52,19.32,19.56
2020-07-27T08:34:00Z,19.45,19.53,19.47,19.56,19.52,0,NA,19.51,19.51,19.65,19.59,NA,19.6,19.5,19.57,19.7,19.46,19.44,19.51,19.33,19.56
2020-07-27T08:35:00Z,19.48,19.54,19.46,19.54,19.52,0,NA,19.48,19.46,19.62,19.59,NA,19.62,19.47,19.57,19.68,19.45,19.44,19.53,19.35,19.53
2020-07-27T08:36:00Z,19.48,19.54,19.47,19.54,19.47,0,NA,19.51,19.46,19.63,19.57,NA,19.62,19.48,19.54,19.69,19.46,19.43,19.53,19.37,19.53
2020-07-27T08:37:00Z,19.48,19.56,19.45,19.54,19.47,0,NA,19.51,19.45,19.61,19.58,NA,19.63,19.5,19.53,19.69,19.48,19.43,19.56,19.33,19.52
2020-07-27T08:38:00Z,19.5,19.57,19.48,19.52,19.47,0,NA,19.54,19.48,19.61,19.6,NA,19.61,19.52,19.53,19.7,19.5,19.44,19.55,19.37,19.52
2020-07-27T08:39:00Z,19.48,19.55,19.46,19.52,19.47,0,NA,19.53,19.48,19.61,19.62,NA,19.61,19.52,19.52,19.68,19.51,19.42,19.55,19.36,19.53
2020-07-27T08:40:00Z,19.48,19.56,19.5,19.54,19.52,0,NA,19.54,19.48,19.59,19.61,NA,19.6,19.55,19.52,19.68,19.5,19.39,19.55,19.33,19.55
2020-07-27T08:41:00Z,19.45,19.54,19.48,19.56,19.47,0,NA,19.48,19.52,19.57,19.62,NA,19.57,19.56,19.53,19.66,19.47,19.41,19.54,19.33,19.55
2020-07-27T08:42:00Z,19.44,19.52,19.47,19.56,19.56,0,NA,19.5,19.51,19.56,19.61,NA,19.56,19.57,19.51,19.63,19.47,19.44,19.54,19.33,19.54
2020-07-27T08:43:00Z,19.44,19.53,19.47,19.56,19.56,0,NA,19.48,19.48,19.53,19.61,NA,19.57,19.54,19.56,19.66,19.46,19.42,19.52,19.32,19.55
2020-07-27T08:44:00Z,19.45,19.54,19.48,19.54,19.56,0,NA,19.47,19.51,19.55,19.61,NA,19.55,19.55,19.57,19.66,19.46,19.44,19.51,19.32,19.55
2020-07-27T08:45:00Z,19.45,19.55,19.45,19.54,19.6,0,NA,19.48,19.48,19.54,19.6,NA,19.55,19.54,19.55,19.68,19.48,19.44,19.52,19.31,19.53
2020-07-27T08:46:00Z,19.45,19.57,19.46,19.52,19.56,0,NA,19.51,19.46,19.56,19.6,NA,19.58,19.52,19.56,19.69,19.5,19.46,19.54,19.33,19.53
2020-07-27T08:47:00Z,19.47,19.56,19.46,19.52,19.56,0,NA,19.53,19.45,19.58,19.59,NA,19.57,19.5,19.53,19.69,19.48,19.44,19.52,19.36,19.52
2020-07-27T08:48:00Z,19.5,19.56,19.48,19.54,19.56,0,NA,19.51,19.44,19.57,19.6,NA,19.56,19.52,19.56,19.69,19.5,19.44,19.54,19.37,19.53
2020-07-27T08:49:00Z,19.45,19.56,19.46,19.51,19.52,0,NA,19.54,19.45,19.6,19.61,NA,19.57,19.48,19.54,19.68,19.48,19.44,19.54,19.36,19.54
2020-07-27T08:50:00Z,19.47,19.56,19.5,19.52,19.56,0,NA,19.53,19.42,19.59,19.61,NA,19.54,19.5,19.53,19.67,19.51,19.42,19.56,19.35,19.55
2020-07-27T08:51:00Z,19.45,19.54,19.48,19.52,19.47,0,NA,19.51,19.43,19.59,19.61,NA,19.55,19.5,19.54,19.66,19.47,19.42,19.54,19.35,19.56
2020-07-27T08:52:00Z,19.44,19.52,19.5,19.52,19.47,0,NA,19.51,19.44,19.56,19.61,NA,19.53,19.52,19.55,19.67,19.48,19.41,19.56,19.35,19.57
2020-07-27T08:53:00Z,19.45,19.53,19.46,19.56,19.47,0,NA,19.51,19.43,19.55,19.61,NA,19.56,19.53,19.56,19.68,19.47,19.4,19.56,19.31,19.58
2020-07-27T08:54:00Z,19.44,19.54,19.48,19.56,19.56,0,NA,19.48,19.43,19.55,19.61,NA,19.57,19.54,19.54,19.69,19.46,19.41,19.53,19.31,19.6
2020-07-27T08:55:00Z,19.45,19.56,19.48,19.56,19.52,0,NA,19.48,19.44,19.54,19.6,NA,19.57,19.57,19.56,19.69,19.48,19.42,19.53,19.32,19.6
2020-07-27T08:56:00Z,19.5,19.59,19.46,19.57,19.52,0,NA,19.47,19.43,19.53,19.61,NA,19.55,19.58,19.55,19.68,19.48,19.44,19.52,19.35,19.6
2020-07-27T08:57:00Z,19.47,19.56,19.48,19.57,19.56,0,NA,19.5,19.46,19.55,19.6,NA,19.58,19.57,19.53,19.68,19.48,19.44,19.5,19.36,19.59
2020-07-27T08:58:00Z,19.47,19.54,19.47,19.54,19.56,0,NA,19.52,19.46,19.55,19.59,NA,19.55,19.56,19.52,19.68,19.5,19.43,19.52,19.37,19.61
2020-07-27T08:59:00Z,19.45,19.53,19.47,19.53,19.52,0,NA,19.51,19.44,19.54,19.57,NA,19.56,19.56,19.52,19.69,19.48,19.46,19.54,19.39,19.57
2020-07-27T09:00:00Z,19.44,19.53,19.48,19.54,19.52,0,NA,19.52,19.44,19.57,19.62,NA,19.53,19.52,19.51,19.66,19.48,19.44,19.53,19.36,19.58
2020-07-27T09:01:00Z,19.45,19.52,19.51,19.51,19.52,0,NA,19.52,19.42,19.57,19.63,NA,19.56,19.52,19.54,19.66,19.46,19.43,19.57,19.33,19.58
2020-07-27T09:02:00Z,19.45,19.54,19.5,19.52,19.52,0,NA,19.51,19.39,19.57,19.61,NA,19.56,19.51,19.54,19.67,19.47,19.41,19.56,19.33,19.57
2020-07-27T09:03:00Z,19.44,19.55,19.48,19.52,19.52,0,NA,19.48,19.42,19.55,19.63,NA,19.57,19.46,19.54,19.68,19.47,19.42,19.55,19.31,19.59
2020-07-27T09:04:00Z,19.43,19.54,19.46,19.55,19.52,0,NA,19.5,19.42,19.57,19.61,NA,19.57,19.46,19.56,19.7,19.5,19.41,19.57,19.32,19.61
2020-07-27T09:05:00Z,19.46,19.57,19.48,19.56,19.47,0,NA,19.47,19.45,19.56,19.62,NA,19.57,19.44,19.54,19.69,19.52,19.43,19.54,19.35,19.6
2020-07-27T09:06:00Z,19.47,19.56,19.46,19.55,19.47,0,NA,19.48,19.45,19.55,19.6,NA,19.57,19.46,19.56,19.7,19.54,19.43,19.55,19.32,19.61
2020-07-27T09:07:00Z,19.48,19.57,19.46,19.55,19.47,0,NA,19.51,19.47,19.53,19.59,NA,19.54,19.48,19.55,19.71,19.51,19.43,19.51,19.36,19.6
2020-07-27T09:08:00Z,19.47,19.56,19.45,19.57,19.47,0,NA,19.5,19.44,19.52,19.58,NA,19.53,19.47,19.52,19.7,19.51,19.44,19.51,19.36,19.61
2020-07-27T09:09:00Z,19.47,19.54,19.45,19.53,19.47,0,NA,19.5,19.43,19.52,19.59,NA,19.55,19.5,19.51,19.67,19.51,19.44,19.52,19.37,19.58
2020-07-27T09:10:00Z,19.47,19.53,19.47,19.55,19.52,0,NA,19.54,19.43,19.53,19.6,NA,19.55,19.5,19.53,19.66,19.47,19.47,19.54,19.36,19.58
2020-07-27T09:11:00Z,19.45,19.51,19.47,19.52,19.56,0,NA,19.55,19.42,19.55,19.62,NA,19.55,19.51,19.52,19.68,19.47,19.45,19.56,19.36,19.57
2020-07-27T09:12:00Z,19.44,19.53,19.51,19.51,19.6,0,NA,19.53,19.41,19.57,19.63,NA,19.57,19.48,19.54,19.68,19.44,19.45,19.55,19.33,19.57
2020-07-27T09:13:00Z,19.44,19.53,19.5,19.52,19.56,0,NA,19.51,19.41,19.57,19.62,NA,19.57,19.47,19.54,19.69,19.42,19.45,19.56,19.35,19.53
2020-07-27T09:14:00Z,19.44,19.54,19.51,19.52,19.56,0,NA,19.51,19.42,19.59,19.62,NA,19.57,19.47,19.57,19.68,19.39,19.42,19.56,19.32,19.54
2020-07-27T09:15:00Z,19.44,19.55,19.48,19.54,19.6,0,NA,19.51,19.42,19.56,19.63,NA,19.57,19.46,19.53,19.68,19.42,19.42,19.57,19.32,19.55
2020-07-27T09:16:00Z,19.45,19.56,19.48,19.56,19.56,0,NA,19.5,19.44,19.55,19.62,NA,19.56,19.44,19.53,19.69,19.42,19.41,19.56,19.31,19.55
2020-07-27T09:17:00Z,19.47,19.55,19.47,19.57,19.52,0,NA,19.48,19.46,19.55,19.59,NA,19.55,19.46,19.53,19.71,19.43,19.42,19.53,19.35,19.57
2020-07-27T09:18:00Z,19.47,19.53,19.47,19.57,19.47,0,NA,19.48,19.43,19.52,19.61,NA,19.55,19.44,19.52,19.69,19.44,19.42,19.52,19.38,19.57
2020-07-27T09:19:00Z,19.45,19.54,19.48,19.57,19.47,0,NA,19.48,19.45,19.54,19.58,NA,19.56,19.47,19.51,19.68,19.43,19.42,19.53,19.36,19.56
2020-07-27T09:20:00Z,19.48,19.54,19.47,19.56,19.39,0,NA,19.52,19.43,19.54,19.58,NA,19.54,19.48,19.55,19.69,19.42,19.42,19.51,19.38,19.56
2020-07-27T09:21:00Z,19.46,19.52,19.47,19.54,19.47,0,NA,19.53,19.45,19.53,19.59,NA,19.57,19.51,19.53,19.66,19.43,19.46,19.54,19.36,19.54
2020-07-27T09:22:00Z,19.47,19.53,19.48,19.53,19.52,0,NA,19.52,19.43,19.55,19.61,NA,19.58,19.51,19.53,19.68,19.41,19.45,19.54,19.32,19.53
2020-07-27T09:23:00Z,19.46,19.55,19.51,19.51,19.52,0,NA,19.51,19.42,19.57,19.6,NA,19.57,19.48,19.56,19.7,19.41,19.44,19.57,19.31,19.54
2020-07-27T09:24:00Z,19.44,19.57,19.51,19.52,19.56,0,NA,19.53,19.42,19.58,19.59,NA,19.58,19.46,19.55,19.69,19.4,19.46,19.54,19.32,19.55
2020-07-27T09:25:00Z,19.45,19.56,19.5,19.54,19.56,0,NA,19.52,19.42,19.59,19.61,NA,19.56,19.46,19.54,19.69,19.43,19.46,19.56,19.33,19.54
2020-07-27T09:26:00Z,19.47,19.55,19.48,19.55,19.6,0,NA,19.51,19.42,19.6,19.61,NA,19.56,19.45,19.54,19.7,19.44,19.45,19.58,19.35,19.55
2020-07-27T09:27:00Z,19.46,19.55,19.5,19.58,19.56,0,NA,19.5,19.42,19.58,19.62,NA,19.54,19.45,19.53,19.68,19.45,19.44,19.55,19.36,19.55
2020-07-27T09:28:00Z,19.47,19.55,19.47,19.56,19.56,0,NA,19.45,19.46,19.58,19.59,NA,19.55,19.47,19.53,19.66,19.45,19.44,19.55,19.36,19.57
2020-07-27T09:29:00Z,19.48,19.54,19.46,19.58,19.56,0,NA,19.48,19.43,19.58,19.6,NA,19.54,19.45,19.53,19.66,19.42,19.42,19.55,19.35,19.55
2020-07-27T09:30:00Z,19.47,19.52,19.47,19.57,19.52,0,NA,19.5,19.46,19.58,19.58,NA,19.55,19.48,19.52,19.67,19.43,19.42,19.52,19.36,19.55
2020-07-27T09:31:00Z,19.46,19.51,19.46,19.54,19.52,0,NA,19.48,19.45,19.58,19.59,NA,19.56,19.48,19.55,19.67,19.42,19.42,19.52,19.37,19.53
2020-07-27T09:32:00Z,19.47,19.53,19.5,19.55,19.47,0,NA,19.52,19.45,19.57,19.6,NA,19.56,19.48,19.57,19.68,19.4,19.42,19.52,19.32,19.52
2020-07-27T09:33:00Z,19.45,19.56,19.5,19.54,19.47,0,NA,19.53,19.43,19.58,19.6,NA,19.57,19.51,19.57,19.69,19.4,19.43,19.52,19.32,19.53
2020-07-27T09:34:00Z,19.45,19.57,19.47,19.52,19.47,0,NA,19.56,19.43,19.58,19.61,NA,19.58,19.47,19.56,19.69,19.42,19.44,19.54,19.33,19.54
2020-07-27T09:35:00Z,19.45,19.57,19.51,19.52,19.47,0,NA,19.55,19.42,19.57,19.62,NA,19.59,19.47,19.54,19.68,19.44,19.45,19.54,19.32,19.55
2020-07-27T09:36:00Z,19.44,19.56,19.52,19.53,19.47,0,NA,19.54,19.42,19.59,19.61,NA,19.57,19.45,19.53,19.68,19.43,19.44,19.56,19.35,19.55
2020-07-27T09:37:00Z,19.45,19.55,19.5,19.55,19.52,0,NA,19.52,19.41,19.62,19.61,NA,19.54,19.46,19.55,19.66,19.41,19.44,19.56,19.35,19.57
2020-07-27T09:38:00Z,19.46,19.54,19.46,19.55,19.52,0,NA,19.52,19.42,19.65,19.61,NA,19.55,19.43,19.53,19.66,19.42,19.45,19.56,19.36,19.55
2020-07-27T09:39:00Z,19.46,19.53,19.48,19.57,19.6,0,NA,19.5,19.43,19.62,19.59,NA,19.56,19.45,19.53,19.67,19.42,19.43,19.56,19.36,19.56
2020-07-27T09:40:00Z,19.48,19.54,19.46,19.57,19.56,0,NA,19.48,19.45,19.62,19.6,NA,19.54,19.46,19.56,19.67,19.42,19.41,19.53,19.36,19.55
2020-07-27T09:41:00Z,19.48,19.54,19.46,19.57,19.6,0,NA,19.48,19.45,19.58,19.61,NA,19.55,19.47,19.55,19.67,19.41,19.42,19.55,19.33,19.52
2020-07-27T09:42:00Z,19.51,19.57,19.47,19.55,19.6,0,NA,19.51,19.45,19.61,19.59,NA,19.56,19.5,19.57,19.69,19.42,19.41,19.54,19.32,19.54
2020-07-27T09:43:00Z,19.48,19.58,19.47,19.55,19.52,0,NA,19.48,19.45,19.58,19.61,NA,19.58,19.48,19.55,19.69,19.45,19.41,19.52,19.32,19.54
2020-07-27T09:44:00Z,19.46,19.57,19.51,19.52,19.56,0,NA,19.54,19.45,19.57,19.61,NA,19.6,19.5,19.54,19.69,19.42,19.42,19.52,19.32,19.53
2020-07-27T09:45:00Z,19.46,19.57,19.51,19.52,19.47,0,NA,19.53,19.45,19.58,19.62,NA,19.61,19.48,19.55,19.7,19.43,19.43,19.54,19.33,19.54
2020-07-27T09:46:00Z,19.46,19.56,19.48,19.52,19.43,0,NA,19.53,19.43,19.58,19.63,NA,19.61,19.44,19.54,19.68,19.4,19.43,19.53,19.37,19.57
2020-07-27T09:47:00Z,19.43,19.53,19.48,19.52,19.47,0,NA,19.53,19.43,19.57,19.6,NA,19.6,19.43,19.53,19.69,19.41,19.45,19.57,19.35,19.57
2020-07-27T09:48:00Z,19.44,19.54,19.47,19.55,19.47,0,NA,19.52,19.42,19.59,19.61,NA,19.6,19.44,19.52,19.68,19.43,19.45,19.55,19.35,19.55
2020-07-27T09:49:00Z,19.43,19.55,19.48,19.57,19.47,0,NA,19.5,19.42,19.6,19.61,NA,19.58,19.44,19.55,19.67,19.41,19.45,19.56,19.38,19.56
2020-07-27T09:50:00Z,19.42,19.54,19.46,19.56,19.47,0,NA,19.5,19.4,19.61,19.59,NA,19.59,19.44,19.55,19.68,19.41,19.45,19.57,19.37,19.54
2020-07-27T09:51:00Z,19.47,19.55,19.47,19.57,19.56,0,NA,19.48,19.43,19.62,19.58,NA,19.59,19.46,19.57,19.69,19.42,19.45,19.57,19.36,19.55
2020-07-27T09:52:00Z,19.47,19.58,19.48,19.56,19.56,0,NA,19.51,19.45,19.63,19.59,NA,19.61,19.48,19.54,19.69,19.44,19.42,19.55,19.33,19.52
2020-07-27T09:53:00Z,19.5,19.58,19.5,19.56,19.6,0,NA,19.5,19.44,19.61,19.6,NA,19.62,19.48,19.56,19.69,19.44,19.45,19.56,19.33,19.53
2020-07-27T09:54:00Z,19.48,19.57,19.5,19.56,19.56,0,NA,19.52,19.45,19.59,19.6,NA,19.61,19.46,19.57,19.69,19.42,19.43,19.54,19.32,19.53
2020-07-27T09:55:00Z,19.48,19.57,19.52,19.54,19.56,0,NA,19.52,19.45,19.58,19.62,NA,19.61,19.48,19.54,19.69,19.43,19.42,19.54,19.32,19.56
2020-07-27T09:56:00Z,19.46,19.54,19.51,19.53,19.52,0,NA,19.52,19.45,19.57,19.61,NA,19.61,19.46,19.54,19.7,19.43,19.4,19.51,19.35,19.56
2020-07-27T09:57:00Z,19.45,19.54,19.48,19.53,19.52,0,NA,19.5,19.44,19.58,19.61,NA,19.61,19.45,19.54,19.7,19.42,19.41,19.52,19.33,19.56
2020-07-27T09:58:00Z,19.42,19.54,19.48,19.54,19.52,0,NA,19.52,19.45,19.59,19.63,NA,19.61,19.44,19.55,19.68,19.4,19.43,19.53,19.38,19.54
2020-07-27T09:59:00Z,19.45,19.52,19.46,19.54,19.52,0,NA,19.52,19.4,19.57,19.62,NA,19.59,19.45,19.54,19.68,19.39,19.44,19.52,19.38,19.52
2020-07-27T10:00:00Z,19.44,19.54,19.46,19.56,19.43,0,NA,19.47,19.42,19.61,19.61,NA,19.6,19.45,19.56,19.69,19.41,19.46,19.54,19.35,19.54
2020-07-27T10:01:00Z,19.45,19.56,19.48,19.6,19.47,0,NA,19.51,19.41,19.62,19.61,NA,19.62,19.47,19.55,19.67,19.42,19.45,19.56,19.37,19.52
2020-07-27T10:02:00Z,19.48,19.57,19.48,19.57,19.43,0,NA,19.48,19.42,19.61,19.59,NA,19.62,19.47,19.56,19.69,19.44,19.46,19.57,19.32,19.52
2020-07-27T10:03:00Z,19.5,19.57,19.51,19.56,19.47,0,NA,19.48,19.44,19.6,19.6,NA,19.63,19.48,19.55,19.7,19.43,19.44,19.55,19.36,19.55
2020-07-27T10:04:00Z,19.5,19.55,19.51,19.55,19.52,0,NA,19.51,19.45,19.61,19.56,NA,19.59,19.47,19.55,19.68,19.43,19.44,19.56,19.33,19.55
2020-07-27T10:05:00Z,19.51,19.56,19.48,19.54,19.52,0,NA,19.52,19.44,19.59,19.6,NA,19.61,19.47,19.53,19.71,19.44,19.44,19.56,19.31,19.57
2020-07-27T10:06:00Z,19.54,19.52,19.48,19.52,19.52,0,NA,19.52,19.45,19.57,19.61,NA,19.59,19.46,19.52,19.69,19.41,19.42,19.54,19.33,19.55
2020-07-27T10:07:00Z,19.53,19.52,19.5,19.53,19.6,0,NA,19.52,19.46,19.57,19.61,NA,19.59,19.45,19.53,19.69,19.38,19.41,19.53,19.33,19.57
2020-07-27T10:08:00Z,19.53,19.55,19.47,19.54,19.56,0,NA,19.52,19.42,19.61,19.65,NA,19.59,19.45,19.55,19.68,19.39,19.4,19.53,19.37,19.54
2020-07-27T10:09:00Z,19.53,19.55,19.48,19.53,19.56,0,NA,19.48,19.41,19.57,19.65,NA,19.6,19.45,19.53,19.68,19.41,19.42,19.53,19.36,19.55
2020-07-27T10:10:00Z,19.53,19.57,19.48,19.55,19.56,0,NA,19.5,19.4,19.6,19.63,NA,19.61,19.43,19.57,19.67,19.42,19.44,19.54,19.37,19.53
2020-07-27T10:11:00Z,19.51,19.55,19.5,19.56,19.56,0,NA,19.51,19.41,19.62,19.6,NA,19.6,19.48,19.55,19.7,19.45,19.46,19.54,19.37,19.52
2020-07-27T10:12:00Z,19.48,19.55,19.5,19.56,19.52,0,NA,19.48,19.42,19.63,19.62,NA,19.61,19.5,19.57,19.68,19.44,19.45,19.56,19.36,19.56
2020-07-27T10:13:00Z,19.48,19.57,19.5,19.55,19.56,0,NA,19.51,19.43,19.65,19.6,NA,19.62,19.51,19.56,19.7,19.43,19.43,19.56,19.38,19.54
2020-07-27T10:14:00Z,19.53,19.57,19.48,19.57,19.47,0,NA,19.51,19.46,19.62,19.59,NA,19.6,19.52,19.56,19.69,19.43,19.44,19.57,19.33,19.55
2020-07-27T10:15:00Z,19.52,19.54,19.48,19.57,19.43,0,NA,19.52,19.45,19.6,19.59,NA,19.61,19.52,19.53,19.69,19.41,19.44,19.54,19.33,19.56
2020-07-27T10:16:00Z,19.52,19.54,19.48,19.55,19.39,0,NA,19.5,19.45,19.59,19.61,NA,19.61,19.54,19.54,19.66,19.42,19.43,19.57,19.32,19.56
2020-07-27T10:17:00Z,19.53,19.53,19.5,19.51,19.47,0,NA,19.5,19.44,19.6,19.61,NA,19.61,19.57,19.54,19.67,19.42,19.43,19.55,19.36,19.57
